ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
232.0,Check-out,,,,,True,TN
232.0,Taxi-issue,,,,,True,TN
232.0,Booking-issue,,,,,True,TN
233.0,Room,rooms where really spacious and fresh and clean.,Positive,rooms where really spacious and fresh and clean.,Positive,True,TP
233.0,Staff,,,the management are wonderful.,Positive,False,FP
233.0,Location,a little far from local shop but have everything we need in the cafe.,Negative,"liked everything, a little far from local shop",Positive,False,FN
233.0,Food,Breakfast was amazing in a beautiful setting and the management are wonderful. a little far from local shop but have everything we need in the cafe.,Positive,"Breakfast was amazing in a beautiful setting., have everything we need in the cafe",Positive,True,TP
233.0,Price,,,,,True,TN
233.0,Facility,"Beautiful property, super clean,",Positive,"Beautiful property, super clean.",Positive,True,TP
233.0,Check-in,,,,,True,TN
233.0,Check-out,,,,,True,TN
233.0,Taxi-issue,,,,,True,TN
233.0,Booking-issue,,,,,True,TN
234.0,Room,,,excellent standard of accommodation,Positive,False,FP
234.0,Staff,,,,,True,TN
234.0,Location,"great location for bars, restaurants and beach",Positive,"great location for bars, restaurants and beach",Positive,True,TP
234.0,Food,,,,,True,TN
234.0,Price,at a very good rate for the excellent standard of accommodation,Positive,very good rate,Positive,True,TP
234.0,Facility,,,,,True,TN
234.0,Check-in,,,,,True,TN
234.0,Check-out,,,,,True,TN
234.0,Taxi-issue,,,,,True,TN
234.0,Booking-issue,,,,,True,TN
235.0,Room,and very clean,Positive,very clean,Positive,True,TP
235.0,Staff,"with very welcoming staff,",Positive,very welcoming staff,Positive,True,TP
235.0,Location,Great location,Positive,Great location,Positive,True,TP
235.0,Food,,,,,True,TN
235.0,Price,,,,,True,TN
235.0,Facility,,,,,True,TN
235.0,Check-in,,,,,True,TN
235.0,Check-out,,,,,True,TN
235.0,Taxi-issue,,,,,True,TN
235.0,Booking-issue,,,,,True,TN
236.0,Room,"Although small, the room was comfortable. However, the bathroom was a good size and well appointed.",Positive,"the room was comfortable., Although small, the bathroom was a good size and well appointed.",Positive,True,TP
236.0,Staff,,,,,True,TN
236.0,Location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",Positive,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",Positive,True,TP
236.0,Food,Breakfast as an extra was good.,Positive,Breakfast as an extra was good.,Positive,True,TP
236.0,Price,,,"A ticket costs 2 Euros, a far better option than paying 15 Euros for a taxi.",Positive,False,FP
236.0,Facility,Modern hotel with good facilities.,Positive,Modern hotel with good facilities.,Positive,True,TP
236.0,Check-in,,,,,True,TN
236.0,Check-out,,,,,True,TN
236.0,Taxi-issue,,,,,True,TN
236.0,Booking-issue,,,,,True,TN
237.0,Room,clean and comfortable,Positive,clean and comfortable,Positive,True,TP
237.0,Staff,,,,,True,TN
237.0,Location,,,,,True,TN
237.0,Food,,,,,True,TN
237.0,Price,,,,,True,TN
237.0,Facility,,,,,True,TN
237.0,Check-in,,,,,True,TN
237.0,Check-out,,,,,True,TN
237.0,Taxi-issue,,,,,True,TN
237.0,Booking-issue,,,,,True,TN
238.0,Room,"stingy smell from the bathroom
  quite small room",Negative,"stingy smell from the bathroom, quite small room",Negative,True,TP
238.0,Staff,,,,,True,TN
238.0,Location,close to the airport,Positive,close to the airport,Positive,True,TP
238.0,Food,,,,,True,TN
238.0,Price,,,,,True,TN
238.0,Facility,,,,,True,TN
238.0,Check-in,,,,,True,TN
238.0,Check-out,,,,,True,TN
238.0,Taxi-issue,,,,,True,TN
238.0,Booking-issue,,,,,True,TN
239.0,Room,Light and airy and clean room.,Positive,Light and airy and clean room.,Positive,True,TP
239.0,Staff,,,,,True,TN
239.0,Location,Not far from the sea.,Positive,Not far from the sea.,Positive,True,TP
239.0,Food,,,,,True,TN
239.0,Price,,,,,True,TN
239.0,Facility,There should be a safety strip on the step to each floor coming up the stairs. You are unaware of it and could possibly trip as I did.,Negative,There should be a safety strip on the step to each floor coming up the stairs. You are unaware of it and could possibly trip as I did.,Negative,True,TP
239.0,Check-in,,,,,True,TN
239.0,Check-out,,,,,True,TN
239.0,Taxi-issue,,,,,True,TN
239.0,Booking-issue,,,,,True,TN
240.0,Room,Thank you so much for a very warm welcome and comfortable stay. Most importantly it is very clean!,Positive,very clean,Positive,True,TP
240.0,Staff,Thank you so much for a very warm welcome and comfortable stay. The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!,Positive,"very warm welcome and comfortable stay, The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!",Positive,True,TP
240.0,Location,The location is very nice of this hotel due to such close proximity to the beach and restaurants.,Positive,close proximity to the beach and restaurants,Positive,True,TP
240.0,Food,,,,,True,TN
240.0,Price,,,,,True,TN
240.0,Facility,,,,,True,TN
240.0,Check-in,,,,,True,TN
240.0,Check-out,,,,,True,TN
240.0,Taxi-issue,,,,,True,TN
240.0,Booking-issue,,,,,True,TN
241.0,Room,"spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;, for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all,",Positive,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony,Positive,True,TP
241.0,Staff,staff was very friendly and lend me an adaptor several times.,Positive,staff was very friendly and lend me an adaptor several times,Positive,True,TP
241.0,Location,i didnt want to be in the center so for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants.,Positive,i didnt want to be in the center so for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants,Positive,True,TP
241.0,Food,,,,,True,TN
241.0,Price,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",Negative,seemed a little cheap considering the hotel cost.,Negative,True,TP
241.0,Facility,,,it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all,Negative,False,FP
241.0,Check-in,,,,,True,TN
241.0,Check-out,,,,,True,TN
241.0,Taxi-issue,,,,,True,TN
241.0,Booking-issue,,,,,True,TN
242.0,Room,"Very clean, comfortable and pleasant!",Positive,"Very clean, comfortable and pleasant!",Positive,True,TP
242.0,Staff,The staff were very accommodating and kind.,Positive,The staff were very accommodating and kind.,Positive,True,TP
242.0,Location,,,,,True,TN
242.0,Food,,,,,True,TN
242.0,Price,,,,,True,TN
242.0,Facility,,,,,True,TN
242.0,Check-in,,,,,True,TN
242.0,Check-out,,,,,True,TN
242.0,Taxi-issue,,,,,True,TN
242.0,Booking-issue,,,,,True,TN
243.0,Room,,,,,True,TN
243.0,Staff,,,,,True,TN
243.0,Location,near beaches and restaurants,Positive,near beaches and restaurants,Positive,True,TP
243.0,Food,,,,,True,TN
243.0,Price,,,,,True,TN
243.0,Facility,Very modern clean beautifully kept hotel,Positive,Very modern clean beautifully kept hotel,Positive,True,TP
243.0,Check-in,,,,,True,TN
243.0,Check-out,,,,,True,TN
243.0,Taxi-issue,,,,,True,TN
243.0,Booking-issue,,,,,True,TN
244.0,Room,,,,,True,TN
244.0,Staff,,,,,True,TN
244.0,Location,,,,,True,TN
244.0,Food,,,,,True,TN
244.0,Price,,,,,True,TN
244.0,Facility,,,,,True,TN
244.0,Check-in,,,,,True,TN
244.0,Check-out,,,,,True,TN
244.0,Taxi-issue,,,,,True,TN
244.0,Booking-issue,,,,,True,TN
246.0,Room,"The rooms were a nice size, very clean, and modern. We had both a family room and a double room, and they were perfect for our quick stay.",Positive,"The rooms were a nice size, very clean, and modern. We had both a family room and a double room, and they were perfect for our quick stay.",Positive,True,TP
246.0,Staff,The owners were very friendly and helpful.,Positive,The owners were very friendly and helpful.,Positive,True,TP
246.0,Location,"and is about 10 minutes from the airport., The taxi driver had a hard time finding it to drop us off, as it’s amongst several apartment buildings on a small side street. That’s the only negative. The location is a bit hard to find. The taxi drivers GPS had trouble finding it, but eventually we did. It’s amongst several apartment buildings on a small side street.",Positive,"The hotel is small, which we liked, and is about 10 minutes from the airport., The taxi driver had a hard time finding it to drop us off, as it’s amongst several apartment buildings on a small side street., The location is a bit hard to find. It’s amongst several apartment buildings on a small side street.",Positive,True,TP
246.0,Food,"We also had dinner there, and the food was very good and the chef was very friendly.",Positive,the food was very good and the chef was very friendly.,Positive,True,TP
246.0,Price,,,,,True,TN
246.0,Facility,"The hotel is small, which we liked,",Positive,,,False,FN
246.0,Check-in,,,,,True,TN
246.0,Check-out,,,,,True,TN
246.0,Taxi-issue,,,"The taxi driver had a hard time finding it to drop us off., The taxi drivers GPS had trouble finding it, but eventually we did.",Negative,False,FP
246.0,Booking-issue,,,,,True,TN
247.0,Room,cleanliness,Positive,,,False,FN
247.0,Staff,,,,,True,TN
247.0,Location,,,very good location,Positive,False,FP
247.0,Food,,,,,True,TN
247.0,Price,,,,,True,TN
247.0,Facility,,,,,True,TN
247.0,Check-in,,,,,True,TN
247.0,Check-out,,,,,True,TN
247.0,Taxi-issue,,,,,True,TN
247.0,Booking-issue,,,,,True,TN
248.0,Room,"Bed was soooooooo comfortable,, Lack of decent TV channels, only in the evening (past 9 pm) you can actually find something to watch. There are only ~10 channels, half in Greek and half in Russian, and maybe one or two in English (in the evenings)",Positive,"Lack of decent TV channels, only in the evening (past 9 pm) you can actually find something to watch. There are only ~10 channels, half in Greek and half in Russian, and maybe one or two in English (in the evenings), Bed was soooooooo comfortable, I didn't want to leave my room!!",Negative,False,FN
248.0,Staff,"Staff super kind, professional, polite and helpful.",Positive,"Staff super kind, professional, polite and helpful.",Positive,True,TP
248.0,Location,,,,,True,TN
248.0,Food,,,,,True,TN
248.0,Price,,,,,True,TN
248.0,Facility,,,,,True,TN
248.0,Check-in,,,,,True,TN
248.0,Check-out,,,,,True,TN
248.0,Taxi-issue,,,"thank you for taxi, it arrived right in time!",Positive,False,FP
248.0,Booking-issue,,,,,True,TN
249.0,Room,,,"The room is enough big., the room was a little bit dirty., The room was very clean, well decorated and modern, although not big, The room had a comfortable bed., The air conditioning was loud at night., The neighbors were noisy through the walls., the WiFi in the room was weak and unreliable.",Positive,False,FP
249.0,Staff,,,The receptionist was polite and friendly.,Positive,False,FP
249.0,Location,,,"close to the airport, which made traveling easy., there was a lot of street noise outside the window.",Positive,False,FP
249.0,Food,,,"The breakfast buffet was delicious., the coffee was terrible.",Positive,False,FP
249.0,Price,,,"cheap, The price was reasonable for the quality.",Positive,False,FP
249.0,Facility,,,"The hotel was new., The hotel lobby was welcoming and spacious., The building was charming with historical architecture.",Positive,False,FP
249.0,Check-in,,,check-in took longer than expected.,Negative,False,FP
249.0,Check-out,,,,,True,TN
249.0,Taxi-issue,,,,,True,TN
249.0,Booking-issue,,,,,True,TN
251.0,Room,,,,,True,TN
251.0,Staff,friendly staff,Positive,friendly staff,Positive,True,TP
251.0,Location,,,,,True,TN
251.0,Food,,,,,True,TN
251.0,Price,,,,,True,TN
251.0,Facility,,,,,True,TN
251.0,Check-in,,,,,True,TN
251.0,Check-out,,,,,True,TN
251.0,Taxi-issue,,,,,True,TN
251.0,Booking-issue,,,,,True,TN
252.0,Room,Exceptionally clean and brand new.,Positive,Exceptionally clean and brand new.,Positive,True,TP
252.0,Staff,Everyone very friendly,Positive,Everyone very friendly.,Positive,True,TP
252.0,Location,,,,,True,TN
252.0,Food,Breakfast was freshly made and delicious.,Positive,Breakfast was freshly made and delicious.,Positive,True,TP
252.0,Price,,,,,True,TN
252.0,Facility,Exceptionally clean and brand new.,Positive,,,False,FN
252.0,Check-in,,,,,True,TN
252.0,Check-out,,,,,True,TN
252.0,Taxi-issue,,,,,True,TN
252.0,Booking-issue,,,,,True,TN
254.0,Room,"The rooms are spotless, the shower fantastic. The pictures are very true to life.",Positive,"The rooms are spotless, the shower fantastic.",Positive,True,TP
254.0,Staff,The family were so helpful.,Positive,The family were so helpful.,Positive,True,TP
254.0,Location,It’s very close to the airport which worked for us.,Positive,very close to the airport which worked for us.,Positive,True,TP
254.0,Food,,,,,True,TN
254.0,Price,,,,,True,TN
254.0,Facility,Wonderful modern family run small hotel.,Positive,Wonderful modern family run small hotel.,Positive,True,TP
254.0,Check-in,,,,,True,TN
254.0,Check-out,,,,,True,TN
254.0,Taxi-issue,,,,,True,TN
254.0,Booking-issue,,,,,True,TN
256.0,Room,clean and modern,Positive,clean and modern,Positive,True,TP
256.0,Staff,,,,,True,TN
256.0,Location,,,,,True,TN
256.0,Food,,,,,True,TN
256.0,Price,,,,,True,TN
256.0,Facility,,,,,True,TN
256.0,Check-in,,,,,True,TN
256.0,Check-out,,,,,True,TN
256.0,Taxi-issue,,,,,True,TN
256.0,Booking-issue,,,,,True,TN
257.0,Room,,,"Very modern, clean hotel",Positive,False,FP
257.0,Staff,Lovely staff,Positive,Lovely staff,Positive,True,TP
257.0,Location,"Great location, quiet",Positive,"Great location, quiet",Positive,True,TP
257.0,Food,,,,,True,TN
257.0,Price,,,,,True,TN
257.0,Facility,"Very modern, clean hotel",Positive,,,False,FN
257.0,Check-in,,,,,True,TN
257.0,Check-out,,,,,True,TN
257.0,Taxi-issue,,,,,True,TN
257.0,Booking-issue,,,,,True,TN
259.0,Room,only thing was the bathroom floor got wet from the shower and became very slippery. needs two foot towels rather than just one.,Negative,the bathroom floor got wet from the shower and became very slippery. needs two foot towels rather than just one.,Negative,True,TP
259.0,Staff,very friendly and helpful staff.,Positive,very friendly and helpful staff.,Positive,True,TP
259.0,Location,excellent location near airport then easy drive into larnaca.,Positive,excellent location near airport then easy drive into larnaca.,Positive,True,TP
259.0,Food,,,,,True,TN
259.0,Price,,,,,True,TN
259.0,Facility,,,,,True,TN
259.0,Check-in,,,,,True,TN
259.0,Check-out,,,,,True,TN
259.0,Taxi-issue,,,,,True,TN
259.0,Booking-issue,,,,,True,TN
260.0,Room,Very comfortable beds.,Positive,Very comfortable beds.,Positive,True,TP
260.0,Staff,"Friendly staff,",Positive,Friendly staff.,Positive,True,TP
260.0,Location,10 mins walk to Mackenzie Beach and 40 mins (3 km) walk to downtown on a nice promenade.,Positive,10 mins walk to Mackenzie Beach and 40 mins (3 km) walk to downtown on a nice promenade.,Positive,True,TP
260.0,Food,delicious breakfast.,Positive,delicious breakfast.,Positive,True,TP
260.0,Price,,,,,True,TN
260.0,Facility,,,,,True,TN
260.0,Check-in,,,,,True,TN
260.0,Check-out,,,,,True,TN
260.0,Taxi-issue,,,,,True,TN
260.0,Booking-issue,,,,,True,TN
262.0,Room,"Clean, We slept well in a comfy clean bed",Positive,really nice room with a balcony over the front of the hotel. We slept well in a comfy clean bed.,Positive,True,TP
262.0,Staff,"great attentive staff, The staff could not be more helpful and showed us to a really nice room with a balcony over the front of the hotel, before they arranged a car for us to get back to the airport to collect our hire car.",Positive,great attentive staff. The staff could not be more helpful and showed us to a really nice room. they arranged a car for us to get back to the airport to collect our hire car.,Positive,True,TP
262.0,Location,The hotel was close to the airport - 6 minutes by taxi (€20) - and we arrived late.,Positive,The hotel was close to the airport - 6 minutes by taxi (€20).,Positive,True,TP
262.0,Food,and had a terrific breakfast on the terrace,Positive,had a terrific breakfast on the terrace.,Positive,True,TP
262.0,Price,,,,,True,TN
262.0,Facility,,,,,True,TN
262.0,Check-in,,,,,True,TN
262.0,Check-out,,,,,True,TN
262.0,Taxi-issue,,,,,True,TN
262.0,Booking-issue,,,,,True,TN
263.0,Room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,Positive,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,Positive,True,TP
263.0,Staff,,,,,True,TN
263.0,Location,,,,,True,TN
263.0,Food,,,,,True,TN
263.0,Price,,,,,True,TN
263.0,Facility,,,,,True,TN
263.0,Check-in,,,,,True,TN
263.0,Check-out,,,,,True,TN
263.0,Taxi-issue,,,,,True,TN
263.0,Booking-issue,,,,,True,TN
264.0,Room,clean and comfortable beds.,Positive,clean and comfortable beds.,Positive,True,TP
264.0,Staff,Friendly staff.,Positive,Friendly staff.,Positive,True,TP
264.0,Location,,,,,True,TN
264.0,Food,,,,,True,TN
264.0,Price,,,,,True,TN
264.0,Facility,,,,,True,TN
264.0,Check-in,,,,,True,TN
264.0,Check-out,,,,,True,TN
264.0,Taxi-issue,,,,,True,TN
264.0,Booking-issue,,,,,True,TN
266.0,Room,it’s clean,Positive,it’s clean,Positive,True,TP
266.0,Staff,and very nice crew,Positive,very nice crew,Positive,True,TP
266.0,Location,,,,,True,TN
266.0,Food,,,,,True,TN
266.0,Price,,,,,True,TN
266.0,Facility,,,,,True,TN
266.0,Check-in,,,,,True,TN
266.0,Check-out,,,,,True,TN
