ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
177,Food,,,,,0.0,False,TN
177,Price,,,,,0.0,False,TN
177,Facility,,,,,0.0,False,TN
177,Check-in,,,,,0.0,False,TN
177,Check-out,,,,,0.0,False,TN
177,Taxi-issue,,,,,0.0,False,TN
177,Booking-issue,,,,,0.0,False,TN
178,Room,Relaxing and comfortable.,Positive,,,0.0,False,FN
178,Staff,,,,,0.0,False,TN
178,Location,,,,,0.0,False,TN
178,Food,,,,,0.0,False,TN
178,Price,,,,,0.0,False,TN
178,Facility,,,,,0.0,False,TN
178,Check-in,,,,,0.0,False,TN
178,Check-out,,,,,0.0,False,TN
178,Taxi-issue,,,,,0.0,False,TN
178,Booking-issue,,,,,0.0,False,TN
179,Room,"Very clean., Better TV channel selection would have been good for evening.",Positive,Quiet. Very clean.,Positive,0.21507032570577075,False,FN
179,Staff,,,,,0.0,False,TN
179,Location,"Close to local restaurants and beach.
  Quiet.",Positive,Close to local restaurants and beach.,Positive,0.8673636849609291,True,TP
179,Food,,,,,0.0,False,TN
179,Price,,,,,0.0,False,TN
179,Facility,,,Better TV channel selection would have been good for evening.,Negative,0.0,False,FP
179,Check-in,,,,,0.0,False,TN
179,Check-out,,,,,0.0,False,TN
179,Taxi-issue,,,,,0.0,False,TN
179,Booking-issue,,,,,0.0,False,TN
180,Room,"Sparkling clean, comfy bed,, AC was a bit loud and the people in the next hotel were also loud to be heard from our room",Positive,"AC was a bit loud and the people in the next hotel were also loud to be heard from our room, Sparkling clean, comfy bed",Negative,1.0000000000000002,True,TP
180,Staff,"friendly staff,",Positive,friendly staff,Positive,1.0000000000000002,True,TP
180,Location,,,,,0.0,False,TN
180,Food,delicious breakfast (great freshly made croissants),Positive,delicious breakfast (great freshly made croissants),Positive,1.0000000000000002,True,TP
180,Price,,,,,0.0,False,TN
180,Facility,,,,,0.0,False,TN
180,Check-in,,,,,0.0,False,TN
180,Check-out,,,,,0.0,False,TN
180,Taxi-issue,,,,,0.0,False,TN
180,Booking-issue,,,,,0.0,False,TN
181,Room,big clean rooms,Positive,big clean rooms,Positive,1.0000000000000002,True,TP
181,Staff,"warm welcoming, great staff.",Positive,"warm welcoming, great staff.",Positive,1.0,True,TP
181,Location,,,,,0.0,False,TN
181,Food,,,,,0.0,False,TN
181,Price,,,,,0.0,False,TN
181,Facility,,,,,0.0,False,TN
181,Check-in,,,,,0.0,False,TN
181,Check-out,,,,,0.0,False,TN
181,Taxi-issue,,,,,0.0,False,TN
181,Booking-issue,,,,,0.0,False,TN
182,Room,,,,,0.0,False,TN
182,Staff,Hospitality,Positive,Hospitality,Positive,1.0,True,TP
182,Location,Closure to the Airport,Positive,Closure to the Airport,Positive,1.0,True,TP
182,Food,,,,,0.0,False,TN
182,Price,,,,,0.0,False,TN
182,Facility,,,,,0.0,False,TN
182,Check-in,,,,,0.0,False,TN
182,Check-out,,,,,0.0,False,TN
182,Taxi-issue,,,,,0.0,False,TN
182,Booking-issue,,,,,0.0,False,TN
183,Room,,,,,0.0,False,TN
183,Staff,the Team is very friendly,Positive,the Team is very friendly,Positive,1.0000000000000002,True,TP
183,Location,Very close to the beach,Positive,Very close to the beach,Positive,1.0000000000000002,True,TP
183,Food,and the food is terrific.,Positive,the food is terrific,Positive,0.8181802073667197,True,TP
183,Price,,,,,0.0,False,TN
183,Facility,"very clean hotel,",Positive,very clean hotel,Positive,1.0000000000000002,True,TP
183,Check-in,,,,,0.0,False,TN
183,Check-out,,,,,0.0,False,TN
183,Taxi-issue,,,,,0.0,False,TN
183,Booking-issue,,,,,0.0,False,TN
186,Room,,,,,0.0,False,TN
186,Staff,Very friendly staff.,Positive,Very friendly staff.,Positive,1.0000000000000002,True,TP
186,Location,,,,,0.0,False,TN
186,Food,,,,,0.0,False,TN
186,Price,,,,,0.0,False,TN
186,Facility,,,,,0.0,False,TN
186,Check-in,,,,,0.0,False,TN
186,Check-out,,,,,0.0,False,TN
186,Taxi-issue,,,,,0.0,False,TN
186,Booking-issue,,,,,0.0,False,TN
187,Room,,,,,0.0,False,TN
187,Staff,,,,,0.0,False,TN
187,Location,,,,,0.0,False,TN
187,Food,,,,,0.0,False,TN
187,Price,,,,,0.0,False,TN
187,Facility,,,,,0.0,False,TN
187,Check-in,,,,,0.0,False,TN
187,Check-out,,,,,0.0,False,TN
187,Taxi-issue,,,,,0.0,False,TN
187,Booking-issue,,,,,0.0,False,TN
188,Room,,,,,0.0,False,TN
188,Staff,,,,,0.0,False,TN
188,Location,,,,,0.0,False,TN
188,Food,,,,,0.0,False,TN
188,Price,,,,,0.0,False,TN
188,Facility,,,,,0.0,False,TN
188,Check-in,,,,,0.0,False,TN
188,Check-out,,,,,0.0,False,TN
188,Taxi-issue,,,,,0.0,False,TN
188,Booking-issue,,,,,0.0,False,TN
190,Room,"Our room was rather small and lacked a balcony,",Negative,"Our room was rather small and lacked a balcony, which can make a lot of difference (we had one on our previous stay).",Negative,0.5401418604242244,False,FN
190,Staff,,,,,0.0,False,TN
190,Location,Conveniently located.,Positive,Conveniently located.,Positive,1.0000000000000002,True,TP
190,Food,Excellent breakfast.,Positive,Excellent breakfast.,Positive,1.0000000000000002,True,TP
190,Price,,,,,0.0,False,TN
190,Facility,A very modern and contemporary hotel.,Positive,A very modern and contemporary hotel.,Positive,1.0000000000000002,True,TP
190,Check-in,We had a very late (1am) self check-in self check-in which worked very well.,Positive,We had a very late (1am) self check-in which worked very well.,Positive,0.9473729613781,True,TP
190,Check-out,,,,,0.0,False,TN
190,Taxi-issue,,,,,0.0,False,TN
190,Booking-issue,,,,,0.0,False,TN
191,Room,Very clean,Positive,Very clean,Positive,1.0000000000000002,True,TP
191,Staff,,,,,0.0,False,TN
191,Location,and beside the airport,Positive,beside the airport,Positive,0.7765145304745156,True,TP
191,Food,,,,,0.0,False,TN
191,Price,,,,,0.0,False,TN
191,Facility,,,,,0.0,False,TN
191,Check-in,,,,,0.0,False,TN
191,Check-out,,,,,0.0,False,TN
191,Taxi-issue,,,,,0.0,False,TN
191,Booking-issue,,,,,0.0,False,TN
192,Room,and cleanliness.,Positive,cleanliness.,Positive,0.5797386715376658,False,FN
192,Staff,staff was amazing.,Positive,staff was amazing.,Positive,1.0000000000000002,True,TP
192,Location,,,location,Positive,0.0,False,FP
192,Food,,,,,0.0,False,TN
192,Price,,,,,0.0,False,TN
192,Facility,,,,,0.0,False,TN
192,Check-in,,,,,0.0,False,TN
192,Check-out,,,,,0.0,False,TN
192,Taxi-issue,,,,,0.0,False,TN
192,Booking-issue,,,,,0.0,False,TN
193,Room,Room clean and spacious.,Positive,Room clean and spacious.,Positive,1.0,True,TP
193,Staff,Staff very helpful.,Positive,Staff very helpful.,Positive,1.0000000000000002,True,TP
193,Location,Excellent location for beach and airport transfer.,Positive,Excellent location for beach and airport transfer.,Positive,1.0000000000000004,True,TP
193,Food,,,,,0.0,False,TN
193,Price,,,,,0.0,False,TN
193,Facility,,,,,0.0,False,TN
193,Check-in,,,,,0.0,False,TN
193,Check-out,,,,,0.0,False,TN
193,Taxi-issue,,,,,0.0,False,TN
193,Booking-issue,,,,,0.0,False,TN
196,Room,The mattresses were hard.,Negative,The mattresses were hard.,Negative,1.0,True,TP
196,Staff,,,,,0.0,False,TN
196,Location,,,,,0.0,False,TN
196,Food,,,,,0.0,False,TN
196,Price,,,we payed 80 euro more.,Negative,0.0,False,FP
196,Facility,,,,,0.0,False,TN
196,Check-in,,,,,0.0,False,TN
196,Check-out,,,,,0.0,False,TN
196,Taxi-issue,,,,,0.0,False,TN
196,Booking-issue,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,Negative,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,Negative,0.9999999999999998,True,TP
197,Room,,,,,0.0,False,TN
197,Staff,,,,,0.0,False,TN
197,Location,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",Positive,Perfect if you want to stay close to the airport. Mackenzy beach with restaurants is not that far away.,Positive,0.9999999999999992,True,TP
197,Food,,,,,0.0,False,TN
197,Price,,,,,0.0,False,TN
197,Facility,,,,,0.0,False,TN
197,Check-in,,,,,0.0,False,TN
197,Check-out,,,,,0.0,False,TN
197,Taxi-issue,,,,,0.0,False,TN
197,Booking-issue,,,,,0.0,False,TN
198,Room,clean and well organized.,Positive,,,0.0,False,FN
198,Staff,The staff were so friendly that we really felt we are at home with our relatives.,Positive,The staff were so friendly that we really felt we are at home with our relatives.,Positive,1.0000000000000002,True,TP
198,Location,,,,,0.0,False,TN
198,Food,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,1.0,True,TP
198,Price,,,,,0.0,False,TN
198,Facility,,,"Everything was exactly as promised, clean and well organized.",Positive,0.0,False,FP
198,Check-in,,,,,0.0,False,TN
198,Check-out,,,,,0.0,False,TN
198,Taxi-issue,,,,,0.0,False,TN
198,Booking-issue,,,,,0.0,False,TN
199,Room,"it is clean, beautiful",Positive,,,0.0,False,FN
199,Staff,kind service with a smile!,Positive,kind service with a smile!,Positive,1.0,True,TP
199,Location,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,1.0000000000000002,True,TP
199,Food,,,,,0.0,False,TN
199,Price,,,,,0.0,False,TN
199,Facility,,,"it is clean, beautiful",Positive,0.0,False,FP
199,Check-in,,,,,0.0,False,TN
199,Check-out,,,,,0.0,False,TN
199,Taxi-issue,,,,,0.0,False,TN
199,Booking-issue,,,,,0.0,False,TN
200,Room,"Very clean and new,",Positive,,,0.0,False,FN
200,Staff,,,,,0.0,False,TN
200,Location,,,,,0.0,False,TN
200,Food,food was 5 star! The best club sandwich ever!!,Positive,food was 5 star! The best club sandwich ever!!,Positive,1.0000000000000002,True,TP
200,Price,,,,,0.0,False,TN
200,Facility,,,Very clean and new,Positive,0.0,False,FP
200,Check-in,,,,,0.0,False,TN
200,Check-out,,,,,0.0,False,TN
200,Taxi-issue,,,,,0.0,False,TN
200,Booking-issue,,,,,0.0,False,TN
201,Room,,,,,0.0,False,TN
201,Staff,,,,,0.0,False,TN
201,Location,,,,,0.0,False,TN
201,Food,,,,,0.0,False,TN
201,Price,,,,,0.0,False,TN
201,Facility,,,,,0.0,False,TN
201,Check-in,,,,,0.0,False,TN
201,Check-out,,,,,0.0,False,TN
201,Taxi-issue,,,,,0.0,False,TN
201,Booking-issue,,,,,0.0,False,TN
202,Room,"Super clean,",Positive,Super clean,Positive,1.0000000000000002,True,TP
202,Staff,"the staff is exceptionally nice,",Positive,the staff is exceptionally nice,Positive,1.0000000000000002,True,TP
202,Location,"close to the beach and great restaurants,",Positive,close to the beach and great restaurants,Positive,1.0000000000000004,True,TP
202,Food,,,,,0.0,False,TN
202,Price,,,,,0.0,False,TN
202,Facility,,,,,0.0,False,TN
202,Check-in,,,,,0.0,False,TN
202,Check-out,,,,,0.0,False,TN
202,Taxi-issue,,,,,0.0,False,TN
202,Booking-issue,,,,,0.0,False,TN
203,Room,The room was very clean and ac worked well.,Positive,The room was very clean and ac worked well.,Positive,1.0000000000000002,True,TP
203,Staff,Staff was very friendly.,Positive,Staff was very friendly.,Positive,1.0,True,TP
203,Location,,,,,0.0,False,TN
203,Food,,,,,0.0,False,TN
203,Price,Definitely worth the price.,Positive,Definitely worth the price.,Positive,1.0,True,TP
203,Facility,,,,,0.0,False,TN
203,Check-in,,,,,0.0,False,TN
203,Check-out,,,,,0.0,False,TN
203,Taxi-issue,,,,,0.0,False,TN
203,Booking-issue,,,,,0.0,False,TN
204,Room,,,,,0.0,False,TN
204,Staff,Staff were very friendly.,Positive,Staff were very friendly.,Positive,1.0,True,TP
204,Location,Great to come to from the airport.,Positive,Great to come to from the airport.,Positive,1.0000000000000002,True,TP
204,Food,,,,,0.0,False,TN
204,Price,,,,,0.0,False,TN
204,Facility,,,,,0.0,False,TN
204,Check-in,,,,,0.0,False,TN
204,Check-out,,,,,0.0,False,TN
204,Taxi-issue,,,,,0.0,False,TN
204,Booking-issue,,,,,0.0,False,TN
205,Room,,,,,0.0,False,TN
205,Staff,,,,,0.0,False,TN
205,Location,,,,,0.0,False,TN
205,Food,,,,,0.0,False,TN
205,Price,,,,,0.0,False,TN
205,Facility,,,,,0.0,False,TN
205,Check-in,,,,,0.0,False,TN
205,Check-out,,,,,0.0,False,TN
205,Taxi-issue,,,,,0.0,False,TN
205,Booking-issue,,,,,0.0,False,TN
206,Room,,,,,0.0,False,TN
206,Staff,Welcoming owners,Positive,Welcoming owners,Positive,1.0000000000000002,True,TP
206,Location,great location. The beach is less than 5 minutes away.,Positive,great location. The beach is less than 5 minutes away.,Positive,1.0000000000000002,True,TP
206,Food,,,,,0.0,False,TN
206,Price,Good value.,Positive,Good value.,Positive,1.0000000000000002,True,TP
206,Facility,,,,,0.0,False,TN
206,Check-in,,,,,0.0,False,TN
206,Check-out,,,,,0.0,False,TN
206,Taxi-issue,,,,,0.0,False,TN
206,Booking-issue,,,,,0.0,False,TN
207,Room,,,,,0.0,False,TN
207,Staff,The WONDERFUL staff at this place makes all the difference.,Positive,The WONDERFUL staff at this place makes all the difference.,Positive,1.0000000000000002,True,TP
207,Location,,,,,0.0,False,TN
207,Food,,,,,0.0,False,TN
207,Price,,,,,0.0,False,TN
207,Facility,,,,,0.0,False,TN
207,Check-in,,,,,0.0,False,TN
207,Check-out,,,,,0.0,False,TN
207,Taxi-issue,,,,,0.0,False,TN
207,Booking-issue,,,,,0.0,False,TN
208,Room,"there was hair on the floor from previous visitors, it should be better cleaner .",Negative,"there was hair on the floor from previous visitors, it should be better cleaner .",Negative,1.0000000000000007,True,TP
208,Staff,,,,,0.0,False,TN
208,Location,"quiet area , easy find parking places",Positive,quit area,Positive,0.1757860783933462,False,FN
208,Food,,,,,0.0,False,TN
208,Price,,,,,0.0,False,TN
208,Facility,,,easy find parking places,Positive,0.0,False,FP
208,Check-in,,,,,0.0,False,TN
208,Check-out,,,,,0.0,False,TN
208,Taxi-issue,,,,,0.0,False,TN
208,Booking-issue,,,,,0.0,False,TN
209,Room,"it was a really nice room, it was a bit noisy
  we could here everything",Positive,"it was a really nice room, it was a bit noisy we could here everything",Positive,1.0,True,TP
209,Staff,very friendly people,Positive,very friendly people,Positive,1.0000000000000002,True,TP
209,Location,,,,,0.0,False,TN
209,Food,we loved the breakfast,Positive,we loved the breakfast,Positive,1.0,True,TP
209,Price,,,,,0.0,False,TN
209,Facility,,,,,0.0,False,TN
209,Check-in,,,,,0.0,False,TN
209,Check-out,,,,,0.0,False,TN
209,Taxi-issue,,,,,0.0,False,TN
209,Booking-issue,,,,,0.0,False,TN
211,Room,,,,,0.0,False,TN
211,Staff,The stuff was very friendly and helpfull. They exceeded my expectations.,Positive,The stuff was very friendly and helpfull. They exceeded my expectations.,Positive,1.0000000000000002,True,TP
211,Location,"Liked everythingz close to airport and town, half an hour walking to town",Positive,close to airport and town half an hour walking to town,Positive,0.8896791439503298,True,TP
211,Food,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,0.9999999999999994,True,TP
211,Price,,,,,0.0,False,TN
211,Facility,,,,,0.0,False,TN
211,Check-in,,,,,0.0,False,TN
211,Check-out,,,,,0.0,False,TN
211,Taxi-issue,,,,,0.0,False,TN
211,Booking-issue,,,,,0.0,False,TN
212,Room,,,,,0.0,False,TN
212,Staff,Very friendly and helpful staff !,Positive,Very friendly and helpful staff !,Positive,1.0000000000000002,True,TP
212,Location,,,,,0.0,False,TN
212,Food,,,,,0.0,False,TN
212,Price,and very cheap,Positive,very cheap,Positive,0.7092972666062739,True,TP
212,Facility,Beautiful hotel,Positive,Beautiful hotel,Positive,1.0000000000000002,True,TP
212,Check-in,,,,,0.0,False,TN
212,Check-out,,,,,0.0,False,TN
212,Taxi-issue,,,,,0.0,False,TN
212,Booking-issue,,,,,0.0,False,TN
214,Room,,,,,0.0,False,TN
214,Staff,The hotell organised a taxi for me,Positive,,,0.0,False,FN
214,Location,,,,,0.0,False,TN
214,Food,,,,,0.0,False,TN
214,Price,,,,,0.0,False,TN
214,Facility,,,,,0.0,False,TN
214,Check-in,I arrived late at night. The hotell made sure I could check in.,Positive,made sure I could check in.,Positive,0.5447024979066775,False,FN
214,Check-out,,,,,0.0,False,TN
214,Taxi-issue,,,The hotell organised a taxi for me,Positive,0.0,False,FP
214,Booking-issue,,,,,0.0,False,TN
215,Room,clean and simple,Positive,clean and simple,Positive,1.0000000000000002,True,TP
215,Staff,,,,,0.0,False,TN
215,Location,,,,,0.0,False,TN
215,Food,,,,,0.0,False,TN
215,Price,,,,,0.0,False,TN
215,Facility,,,,,0.0,False,TN
215,Check-in,,,,,0.0,False,TN
215,Check-out,,,,,0.0,False,TN
215,Taxi-issue,,,,,0.0,False,TN
215,Booking-issue,,,,,0.0,False,TN
216,Room,"the room is very clean，the bed is comfortable,",Positive,the room is very clean，the bed is comfortable,Positive,1.0000000000000002,True,TP
216,Staff,,,,,0.0,False,TN
216,Location,,,,,0.0,False,TN
216,Food,,,,,0.0,False,TN
216,Price,,,,,0.0,False,TN
216,Facility,"the facilities are new,",Positive,the facilities are new,Positive,1.0,True,TP
216,Check-in,,,,,0.0,False,TN
216,Check-out,,,,,0.0,False,TN
216,Taxi-issue,,,,,0.0,False,TN
216,Booking-issue,,,,,0.0,False,TN
217,Room,,,,,0.0,False,TN
217,Staff,,,,,0.0,False,TN
217,Location,,,,,0.0,False,TN
217,Food,,,,,0.0,False,TN
217,Price,,,,,0.0,False,TN
