ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
220,Room,"airy and comfortable room, super fast wifi,, TV very light on choice only news channel in English.",Positive,"airy and comfortable room, super fast wifi",Positive,True,TP
220,Staff,,,,,True,TN
220,Location,"This hotel is only 4km from the airport. If travelling light you can walk it in 40 minutes, saving a rip off cab fare. Just off the b4 highway.",Positive,This hotel is only 4km from the airport. If travelling light you can walk it in 40 minutes... Just off the b4 highway.,Positive,True,TP
220,Food,,,,,True,TN
220,Price,,,saving a rip off cab fare.,Positive,False,FP
220,Facility,,,TV very light on choice only news channel in English.,Negative,False,FP
220,Check-in,"Excellent communication on late check in process,",Positive,Excellent communication on late check in process,Positive,True,TP
220,Check-out,,,,,True,TN
220,Taxi-issue,,,rip off cab fare.,Negative,False,FP
220,Booking-issue,,,,,True,TN
222,Room,and the room was nice,Positive,the room was nice,Positive,True,TP
222,Staff,,,,,True,TN
222,Location,,,,,True,TN
222,Food,,,,,True,TN
222,Price,,,,,True,TN
222,Facility,Its was a nice place clean,Positive,Its was a nice place clean,Positive,True,TP
222,Check-in,,,,,True,TN
222,Check-out,,,,,True,TN
222,Taxi-issue,,,,,True,TN
222,Booking-issue,,,,,True,TN
223,Room,,,,,True,TN
223,Staff,The indications at the desk were very helpful,Positive,The indications at the desk were very helpful,Positive,True,TP
223,Location,,,,,True,TN
223,Food,,,,,True,TN
223,Price,,,,,True,TN
223,Facility,,,,,True,TN
223,Check-in,,,,,True,TN
223,Check-out,,,,,True,TN
223,Taxi-issue,,,,,True,TN
223,Booking-issue,,,,,True,TN
225,Room,,,,,True,TN
225,Staff,,,,,True,TN
225,Location,,,,,True,TN
225,Food,,,,,True,TN
225,Price,,,,,True,TN
225,Facility,,,,,True,TN
225,Check-in,,,,,True,TN
225,Check-out,,,,,True,TN
225,Taxi-issue,,,,,True,TN
225,Booking-issue,,,,,True,TN
229,Room,,,,,True,TN
229,Staff,Exceptionally friendly service of hotel and restarant in same building. Attention and service superb.,Positive,Exceptionally friendly service of hotel and restarant... Attention and service superb.,Positive,True,TP
229,Location,,,,,True,TN
229,Food,,,,,True,TN
229,Price,,,,,True,TN
229,Facility,,,restarant in same building.,Positive,False,FP
229,Check-in,,,,,True,TN
229,Check-out,,,,,True,TN
229,Taxi-issue,,,,,True,TN
229,Booking-issue,,,,,True,TN
230,Room,clean,Positive,clean,Positive,True,TP
230,Staff,,,,,True,TN
230,Location,,,location,Positive,False,FP
230,Food,,,,,True,TN
230,Price,and very good value,Positive,very good value,Positive,True,TP
230,Facility,,,,,True,TN
230,Check-in,,,,,True,TN
230,Check-out,,,,,True,TN
230,Taxi-issue,,,,,True,TN
230,Booking-issue,,,,,True,TN
231,Room,rooms were clean,Positive,rooms were clean,Positive,True,TP
231,Staff,"very friendly staff,",Positive,very friendly staff,Positive,True,TP
231,Location,and ideally situated for the airport,Positive,ideally situated for the airport,Positive,True,TP
231,Food,,,,,True,TN
231,Price,,,,,True,TN
231,Facility,,,,,True,TN
231,Check-in,,,,,True,TN
231,Check-out,,,,,True,TN
231,Taxi-issue,,,,,True,TN
231,Booking-issue,,,,,True,TN
232,Room,everything was clean and nice in the room.,Positive,everything was clean and nice in the room.,Positive,True,TP
232,Staff,,,the manager catered to our every need,Positive,False,FP
232,Location,"Great location for a late flight,",Positive,Great location for a late flight,Positive,True,TP
232,Food,"Terrific late breakfast at the café downstairs, the manager catered to our every need",Positive,Terrific late breakfast at the café downstairs,Positive,True,TP
232,Price,Great for the price and our purpose of a late night flight arrival,Positive,Great for the price,Positive,True,TP
232,Facility,,,,,True,TN
232,Check-in,We arrived late and got great instructions on how to get in on our own.,Positive,"our purpose of a late night flight arrival, got great instructions on how to get in on our own.",Positive,True,TP
232,Check-out,,,,,True,TN
232,Taxi-issue,,,,,True,TN
232,Booking-issue,,,,,True,TN
233,Room,rooms where really spacious and fresh and clean.,Positive,"super clean, rooms where really spacious and fresh and clean.",Positive,True,TP
233,Staff,,,the management are wonderful.,Positive,False,FP
233,Location,a little far from local shop but have everything we need in the cafe.,Negative,a little far from local shop,Negative,True,TP
233,Food,Breakfast was amazing in a beautiful setting and the management are wonderful. a little far from local shop but have everything we need in the cafe.,Positive,"Breakfast was amazing in a beautiful setting, have everything we need in the cafe.",Positive,True,TP
233,Price,,,,,True,TN
233,Facility,"Beautiful property, super clean,",Positive,Beautiful property,Positive,True,TP
233,Check-in,,,,,True,TN
233,Check-out,,,,,True,TN
233,Taxi-issue,,,,,True,TN
233,Booking-issue,,,,,True,TN
234,Room,,,excellent standard of accommodation,Positive,False,FP
234,Staff,,,,,True,TN
234,Location,"great location for bars, restaurants and beach",Positive,"great location for bars, restaurants and beach",Positive,True,TP
234,Food,,,,,True,TN
234,Price,at a very good rate for the excellent standard of accommodation,Positive,a very good rate,Positive,True,TP
234,Facility,,,,,True,TN
234,Check-in,,,,,True,TN
234,Check-out,,,,,True,TN
234,Taxi-issue,,,,,True,TN
234,Booking-issue,,,,,True,TN
235,Room,and very clean,Positive,,,False,FN
235,Staff,"with very welcoming staff,",Positive,very welcoming staff,Positive,True,TP
235,Location,Great location,Positive,Great location,Positive,True,TP
235,Food,,,,,True,TN
235,Price,,,,,True,TN
235,Facility,,,very clean,Positive,False,FP
235,Check-in,,,,,True,TN
235,Check-out,,,,,True,TN
235,Taxi-issue,,,,,True,TN
235,Booking-issue,,,,,True,TN
236,Room,"Although small, the room was comfortable. However, the bathroom was a good size and well appointed.",Positive,"the room was comfortable. the bathroom was a good size and well appointed., small",Positive,True,TP
236,Staff,,,,,True,TN
236,Location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",Positive,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",Positive,True,TP
236,Food,Breakfast as an extra was good.,Positive,Breakfast as an extra was good.,Positive,True,TP
236,Price,,,,,True,TN
236,Facility,Modern hotel with good facilities.,Positive,Modern hotel with good facilities.,Positive,True,TP
236,Check-in,,,,,True,TN
236,Check-out,,,,,True,TN
236,Taxi-issue,,,paying 15 Euros for a taxi.,Negative,False,FP
236,Booking-issue,,,,,True,TN
237,Room,clean and comfortable,Positive,clean and comfortable,Positive,True,TP
237,Staff,,,,,True,TN
237,Location,,,,,True,TN
237,Food,,,,,True,TN
237,Price,,,,,True,TN
237,Facility,,,,,True,TN
237,Check-in,,,,,True,TN
237,Check-out,,,,,True,TN
237,Taxi-issue,,,,,True,TN
237,Booking-issue,,,,,True,TN
238,Room,"stingy smell from the bathroom
  quite small room",Negative,stingy smell from the bathroom. quite small room,Negative,True,TP
238,Staff,,,,,True,TN
238,Location,close to the airport,Positive,close to the airport,Positive,True,TP
238,Food,,,,,True,TN
238,Price,,,,,True,TN
238,Facility,,,,,True,TN
238,Check-in,,,,,True,TN
238,Check-out,,,,,True,TN
238,Taxi-issue,,,,,True,TN
238,Booking-issue,,,,,True,TN
239,Room,Light and airy and clean room.,Positive,Light and airy and clean room.,Positive,True,TP
239,Staff,,,,,True,TN
239,Location,Not far from the sea.,Positive,Not far from the sea.,Positive,True,TP
239,Food,,,,,True,TN
239,Price,,,,,True,TN
239,Facility,There should be a safety strip on the step to each floor coming up the stairs. You are unaware of it and could possibly trip as I did.,Negative,There should be a safety strip on the step to each floor coming up the stairs. You are unaware of it and could possibly trip as I did.,Negative,True,TP
239,Check-in,,,,,True,TN
239,Check-out,,,,,True,TN
239,Taxi-issue,,,,,True,TN
239,Booking-issue,,,,,True,TN
240,Room,Thank you so much for a very warm welcome and comfortable stay. Most importantly it is very clean!,Positive,comfortable stay. ... Most importantly it is very clean!,Positive,True,TP
240,Staff,Thank you so much for a very warm welcome and comfortable stay. The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!,Positive,a very warm welcome... The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!,Positive,True,TP
240,Location,The location is very nice of this hotel due to such close proximity to the beach and restaurants.,Positive,The location is very nice of this hotel due to such close proximity to the beach and restaurants.,Positive,True,TP
240,Food,,,,,True,TN
240,Price,,,,,True,TN
240,Facility,,,,,True,TN
240,Check-in,,,,,True,TN
240,Check-out,,,,,True,TN
240,Taxi-issue,,,,,True,TN
240,Booking-issue,,,,,True,TN
241,Room,"spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;, for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all,",Positive,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony,Positive,True,TP
241,Staff,staff was very friendly and lend me an adaptor several times.,Positive,staff was very friendly and lend me an adaptor several times.,Positive,True,TP
241,Location,i didnt want to be in the center so for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants.,Positive,for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants.,Positive,True,TP
241,Food,,,,,True,TN
241,Price,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",Negative,seemed a little cheap considering the hotel cost.,Negative,True,TP
241,Facility,,,it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all,Negative,False,FP
241,Check-in,,,,,True,TN
241,Check-out,,,,,True,TN
241,Taxi-issue,,,,,True,TN
241,Booking-issue,,,,,True,TN
242,Room,"Very clean, comfortable and pleasant!",Positive,"Very clean, comfortable and pleasant!",Positive,True,TP
242,Staff,The staff were very accommodating and kind.,Positive,The staff were very accommodating and kind.,Positive,True,TP
242,Location,,,,,True,TN
242,Food,,,,,True,TN
242,Price,,,,,True,TN
242,Facility,,,,,True,TN
242,Check-in,,,,,True,TN
242,Check-out,,,,,True,TN
242,Taxi-issue,,,,,True,TN
242,Booking-issue,,,,,True,TN
243,Room,,,,,True,TN
243,Staff,,,,,True,TN
243,Location,near beaches and restaurants,Positive,near beaches and restaurants,Positive,True,TP
243,Food,,,,,True,TN
243,Price,,,,,True,TN
243,Facility,Very modern clean beautifully kept hotel,Positive,Very modern clean beautifully kept hotel,Positive,True,TP
243,Check-in,,,,,True,TN
243,Check-out,,,,,True,TN
243,Taxi-issue,,,,,True,TN
243,Booking-issue,,,,,True,TN
244,Room,,,,,True,TN
244,Staff,,,,,True,TN
244,Location,,,,,True,TN
244,Food,,,,,True,TN
244,Price,,,,,True,TN
244,Facility,,,,,True,TN
244,Check-in,,,,,True,TN
244,Check-out,,,,,True,TN
244,Taxi-issue,,,,,True,TN
244,Booking-issue,,,,,True,TN
246,Room,"The rooms were a nice size, very clean, and modern. We had both a family room and a double room, and they were perfect for our quick stay.",Positive,"The rooms were a nice size, very clean, and modern. We had both a family room and a double room, and they were perfect for our quick stay.",Positive,True,TP
246,Staff,The owners were very friendly and helpful.,Positive,The owners were very friendly and helpful. the chef was very friendly.,Positive,True,TP
246,Location,"and is about 10 minutes from the airport., The taxi driver had a hard time finding it to drop us off, as it’s amongst several apartment buildings on a small side street. That’s the only negative. The location is a bit hard to find. The taxi drivers GPS had trouble finding it, but eventually we did. It’s amongst several apartment buildings on a small side street.",Positive,"about 10 minutes from the airport., The location is a bit hard to find. It’s amongst several apartment buildings on a small side street.",Positive,True,TP
246,Food,"We also had dinner there, and the food was very good and the chef was very friendly.",Positive,the food was very good,Positive,True,TP
246,Price,,,,,True,TN
246,Facility,"The hotel is small, which we liked,",Positive,"The hotel is small, which we liked",Positive,True,TP
246,Check-in,,,,,True,TN
246,Check-out,,,,,True,TN
246,Taxi-issue,,,"The taxi driver had a hard time finding it to drop us off, as it’s amongst several apartment buildings on a small side street., The taxi drivers GPS had trouble finding it",Negative,False,FP
246,Booking-issue,,,,,True,TN
247,Room,cleanliness,Positive,,,False,FN
247,Staff,,,,,True,TN
247,Location,,,very good location,Positive,False,FP
247,Food,,,,,True,TN
247,Price,,,,,True,TN
247,Facility,,,,,True,TN
247,Check-in,,,,,True,TN
247,Check-out,,,,,True,TN
247,Taxi-issue,,,,,True,TN
247,Booking-issue,,,,,True,TN
248,Room,"Bed was soooooooo comfortable,, Lack of decent TV channels, only in the evening (past 9 pm) you can actually find something to watch. There are only ~10 channels, half in Greek and half in Russian, and maybe one or two in English (in the evenings)",Positive,"Bed was soooooooo comfortable, I didn't want to leave my room!!",Positive,True,TP
248,Staff,"Staff super kind, professional, polite and helpful.",Positive,"Staff super kind, professional, polite and helpful.",Positive,True,TP
248,Location,,,,,True,TN
248,Food,,,,,True,TN
248,Price,,,,,True,TN
248,Facility,,,"Lack of decent TV channels, only in the evening (past 9 pm) you can actually find something to watch. There are only ~10 channels, half in Greek and half in Russian, and maybe one or two in English (in the evenings)",Negative,False,FP
248,Check-in,,,,,True,TN
248,Check-out,,,,,True,TN
248,Taxi-issue,,,"thank you for taxi, it arrived right in time!",Positive,False,FP
248,Booking-issue,,,,,True,TN
249,Room,,,,,True,TN
249,Staff,,,,,True,TN
249,Location,,,,,True,TN
249,Food,,,,,True,TN
249,Price,,,,,True,TN
249,Facility,,,,,True,TN
249,Check-in,,,,,True,TN
249,Check-out,,,,,True,TN
249,Taxi-issue,,,,,True,TN
249,Booking-issue,,,,,True,TN
251,Room,,,,,True,TN
251,Staff,friendly staff,Positive,friendly staff,Positive,True,TP
251,Location,,,,,True,TN
251,Food,,,,,True,TN
251,Price,,,,,True,TN
251,Facility,,,,,True,TN
251,Check-in,,,,,True,TN
251,Check-out,,,,,True,TN
251,Taxi-issue,,,,,True,TN
251,Booking-issue,,,,,True,TN
252,Room,Exceptionally clean and brand new.,Positive,,,False,FN
252,Staff,Everyone very friendly,Positive,Everyone very friendly,Positive,True,TP
252,Location,,,,,True,TN
252,Food,Breakfast was freshly made and delicious.,Positive,Breakfast was freshly made and delicious.,Positive,True,TP
252,Price,,,,,True,TN
252,Facility,Exceptionally clean and brand new.,Positive,Exceptionally clean and brand new.,Positive,True,TP
252,Check-in,,,,,True,TN
252,Check-out,,,,,True,TN
252,Taxi-issue,,,,,True,TN
252,Booking-issue,,,,,True,TN
254,Room,"The rooms are spotless, the shower fantastic. The pictures are very true to life.",Positive,"The rooms are spotless, the shower fantastic.",Positive,True,TP
254,Staff,The family were so helpful.,Positive,The family were so helpful.,Positive,True,TP
254,Location,It’s very close to the airport which worked for us.,Positive,It’s very close to the airport which worked for us.,Positive,True,TP
254,Food,,,,,True,TN
254,Price,,,,,True,TN
254,Facility,Wonderful modern family run small hotel.,Positive,Wonderful modern family run small hotel. The pictures are very true to life.,Positive,True,TP
254,Check-in,,,,,True,TN
254,Check-out,,,,,True,TN
254,Taxi-issue,,,,,True,TN
254,Booking-issue,,,,,True,TN
256,Room,clean and modern,Positive,clean and modern,Positive,True,TP
256,Staff,,,,,True,TN
256,Location,,,,,True,TN
256,Food,,,,,True,TN
256,Price,,,,,True,TN
256,Facility,,,,,True,TN
256,Check-in,,,,,True,TN
256,Check-out,,,,,True,TN
256,Taxi-issue,,,,,True,TN
256,Booking-issue,,,,,True,TN
257,Room,,,,,True,TN
257,Staff,Lovely staff,Positive,Lovely staff,Positive,True,TP
257,Location,"Great location, quiet",Positive,"Great location, quiet",Positive,True,TP
257,Food,,,,,True,TN
257,Price,,,,,True,TN
257,Facility,"Very modern, clean hotel",Positive,"Very modern, clean hotel",Positive,True,TP
257,Check-in,,,,,True,TN
257,Check-out,,,,,True,TN
257,Taxi-issue,,,,,True,TN
257,Booking-issue,,,,,True,TN
259,Room,only thing was the bathroom floor got wet from the shower and became very slippery. needs two foot towels rather than just one.,Negative,the bathroom floor got wet from the shower and became very slippery. needs two foot towels rather than just one.,Negative,True,TP
