ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
191.0,Food,,,,,0.0,False,TN
191.0,Price,,,,,0.0,False,TN
191.0,Facility,,,,,0.0,False,TN
191.0,Check-in,,,,,0.0,False,TN
191.0,Check-out,,,,,0.0,False,TN
191.0,Taxi-issue,,,,,0.0,False,TN
191.0,Booking-issue,,,,,0.0,False,TN
192.0,Room,and cleanliness.,Positive,,,0.0,False,FN
192.0,Staff,staff was amazing.,Positive,staff was amazing,Positive,1.0000000000000002,True,TP
192.0,Location,,,location,Positive,0.0,False,FP
192.0,Food,,,,,0.0,False,TN
192.0,Price,,,,,0.0,False,TN
192.0,Facility,,,,,0.0,False,TN
192.0,Check-in,,,,,0.0,False,TN
192.0,Check-out,,,,,0.0,False,TN
192.0,Taxi-issue,,,,,0.0,False,TN
192.0,Booking-issue,,,,,0.0,False,TN
193.0,Room,Room clean and spacious.,Positive,clean and spacious,Positive,0.7765145304745157,True,TP
193.0,Staff,Staff very helpful.,Positive,very helpful,Positive,0.7092972666062739,True,TP
193.0,Location,Excellent location for beach and airport transfer.,Positive,Excellent location for beach and airport transfer,Positive,1.0000000000000004,True,TP
193.0,Food,,,,,0.0,False,TN
193.0,Price,,,,,0.0,False,TN
193.0,Facility,,,,,0.0,False,TN
193.0,Check-in,,,,,0.0,False,TN
193.0,Check-out,,,,,0.0,False,TN
193.0,Taxi-issue,,,,,0.0,False,TN
193.0,Booking-issue,,,,,0.0,False,TN
196.0,Room,The mattresses were hard.,Negative,The mattresses were hard,Negative,1.0,True,TP
196.0,Staff,,,,,0.0,False,TN
196.0,Location,,,,,0.0,False,TN
196.0,Food,,,,,0.0,False,TN
196.0,Price,,,we payed 80 euro more,Negative,0.0,False,FP
196.0,Facility,,,,,0.0,False,TN
196.0,Check-in,,,,,0.0,False,TN
196.0,Check-out,,,,,0.0,False,TN
196.0,Taxi-issue,,,,,0.0,False,TN
196.0,Booking-issue,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,Negative,a big fraud,Negative,0.12025611629066887,False,FN
197.0,Room,,,,,0.0,False,TN
197.0,Staff,,,,,0.0,False,TN
197.0,Location,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",Positive,test,Positive,0.0,False,FN
197.0,Food,,,,,0.0,False,TN
197.0,Price,,,,,0.0,False,TN
197.0,Facility,,,,,0.0,False,TN
197.0,Check-in,,,,,0.0,False,TN
197.0,Check-out,,,,,0.0,False,TN
197.0,Taxi-issue,,,,,0.0,False,TN
197.0,Booking-issue,,,,,0.0,False,TN
198.0,Room,clean and well organized.,Positive,,,0.0,False,FN
198.0,Staff,The staff were so friendly that we really felt we are at home with our relatives.,Positive,The staff were so friendly that we really felt we are at home with our relatives,Positive,1.0000000000000002,True,TP
198.0,Location,,,,,0.0,False,TN
198.0,Food,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,The food at the restaurant was amazing,Positive,0.458980254180031,False,FN
198.0,Price,,,,,0.0,False,TN
198.0,Facility,,,,,0.0,False,TN
198.0,Check-in,,,,,0.0,False,TN
198.0,Check-out,,,,,0.0,False,TN
198.0,Taxi-issue,,,,,0.0,False,TN
198.0,Booking-issue,,,,,0.0,False,TN
199.0,Room,"it is clean, beautiful",Positive,,,0.0,False,FN
199.0,Staff,kind service with a smile!,Positive,,,0.0,False,FN
199.0,Location,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,"5 minute walk from the beach, restaurants and cafés",Positive,0.7579348081429639,True,TP
199.0,Food,,,,,0.0,False,TN
199.0,Price,,,,,0.0,False,TN
199.0,Facility,,,,,0.0,False,TN
199.0,Check-in,,,,,0.0,False,TN
199.0,Check-out,,,,,0.0,False,TN
199.0,Taxi-issue,,,,,0.0,False,TN
199.0,Booking-issue,,,,,0.0,False,TN
200.0,Room,"Very clean and new,",Positive,,,0.0,False,FN
200.0,Staff,,,,,0.0,False,TN
200.0,Location,,,,,0.0,False,TN
200.0,Food,food was 5 star! The best club sandwich ever!!,Positive,"5 star!, best club sandwich ever!!",Positive,0.6764792400877004,False,FN
200.0,Price,,,,,0.0,False,TN
200.0,Facility,,,,,0.0,False,TN
200.0,Check-in,,,,,0.0,False,TN
200.0,Check-out,,,,,0.0,False,TN
200.0,Taxi-issue,,,,,0.0,False,TN
200.0,Booking-issue,,,,,0.0,False,TN
201.0,Room,,,,,0.0,False,TN
201.0,Staff,,,,,0.0,False,TN
201.0,Location,,,,,0.0,False,TN
201.0,Food,,,,,0.0,False,TN
201.0,Price,,,,,0.0,False,TN
201.0,Facility,,,,,0.0,False,TN
201.0,Check-in,,,,,0.0,False,TN
201.0,Check-out,,,,,0.0,False,TN
201.0,Taxi-issue,,,,,0.0,False,TN
201.0,Booking-issue,,,,,0.0,False,TN
202.0,Room,"Super clean,",Positive,,,0.0,False,FN
202.0,Staff,"the staff is exceptionally nice,",Positive,staff is exceptionally nice,Positive,0.8181802073667197,True,TP
202.0,Location,"close to the beach and great restaurants,",Positive,close to the beach,Positive,0.6348087971775132,False,FN
202.0,Food,,,,,0.0,False,TN
202.0,Price,,,,,0.0,False,TN
202.0,Facility,,,,,0.0,False,TN
202.0,Check-in,,,,,0.0,False,TN
202.0,Check-out,,,,,0.0,False,TN
202.0,Taxi-issue,,,,,0.0,False,TN
202.0,Booking-issue,,,,,0.0,False,TN
203.0,Room,The room was very clean and ac worked well.,Positive,The room was very clean and ac worked well,Positive,1.0000000000000002,True,TP
203.0,Staff,Staff was very friendly.,Positive,Staff was very friendly,Positive,1.0,True,TP
203.0,Location,,,,,0.0,False,TN
203.0,Food,,,,,0.0,False,TN
203.0,Price,Definitely worth the price.,Positive,Definitely worth the price,Positive,1.0,True,TP
203.0,Facility,,,,,0.0,False,TN
203.0,Check-in,,,,,0.0,False,TN
203.0,Check-out,,,,,0.0,False,TN
203.0,Taxi-issue,,,,,0.0,False,TN
203.0,Booking-issue,,,,,0.0,False,TN
204.0,Room,,,,,0.0,False,TN
204.0,Staff,Staff were very friendly.,Positive,Staff were very friendly,Positive,1.0,True,TP
204.0,Location,Great to come to from the airport.,Positive,come to from the airport,Positive,0.8495766450412413,True,TP
204.0,Food,,,,,0.0,False,TN
204.0,Price,,,,,0.0,False,TN
204.0,Facility,,,,,0.0,False,TN
204.0,Check-in,,,,,0.0,False,TN
204.0,Check-out,,,,,0.0,False,TN
204.0,Taxi-issue,,,,,0.0,False,TN
204.0,Booking-issue,,,,,0.0,False,TN
205.0,Room,,,test,Positive,0.0,False,FP
205.0,Staff,,,,,0.0,False,TN
205.0,Location,,,,,0.0,False,TN
205.0,Food,,,,,0.0,False,TN
205.0,Price,,,,,0.0,False,TN
205.0,Facility,,,,,0.0,False,TN
205.0,Check-in,,,,,0.0,False,TN
205.0,Check-out,,,,,0.0,False,TN
205.0,Taxi-issue,,,,,0.0,False,TN
205.0,Booking-issue,,,,,0.0,False,TN
206.0,Room,,,,,0.0,False,TN
206.0,Staff,Welcoming owners,Positive,,,0.0,False,FN
206.0,Location,great location. The beach is less than 5 minutes away.,Positive,Welcoming owners and great location,Positive,0.1785662155575748,False,FN
206.0,Food,,,,,0.0,False,TN
206.0,Price,Good value.,Positive,Good value,Positive,1.0000000000000002,True,TP
206.0,Facility,,,,,0.0,False,TN
206.0,Check-in,,,,,0.0,False,TN
206.0,Check-out,,,,,0.0,False,TN
206.0,Taxi-issue,,,,,0.0,False,TN
206.0,Booking-issue,,,,,0.0,False,TN
207.0,Room,,,,,0.0,False,TN
207.0,Staff,The WONDERFUL staff at this place makes all the difference.,Positive,The WONDERFUL staff at this place makes all the difference,Positive,1.0000000000000002,True,TP
207.0,Location,,,,,0.0,False,TN
207.0,Food,,,,,0.0,False,TN
207.0,Price,,,,,0.0,False,TN
207.0,Facility,,,,,0.0,False,TN
207.0,Check-in,,,,,0.0,False,TN
207.0,Check-out,,,,,0.0,False,TN
207.0,Taxi-issue,,,,,0.0,False,TN
207.0,Booking-issue,,,,,0.0,False,TN
208.0,Room,"there was hair on the floor from previous visitors, it should be better cleaner .",Negative,hair on the floor from previous visitors,Negative,0.5797386715376659,False,FN
208.0,Staff,,,,,0.0,False,TN
208.0,Location,"quiet area , easy find parking places",Positive,quit area,Positive,0.1757860783933462,False,FN
208.0,Food,,,,,0.0,False,TN
208.0,Price,,,,,0.0,False,TN
208.0,Facility,,,,,0.0,False,TN
208.0,Check-in,,,,,0.0,False,TN
208.0,Check-out,,,,,0.0,False,TN
208.0,Taxi-issue,,,,,0.0,False,TN
208.0,Booking-issue,,,,,0.0,False,TN
209.0,Room,"it was a really nice room, it was a bit noisy
  we could here everything",Positive,"it was a really nice room, it was a bit noisy",Positive,0.788650764747207,True,TP
209.0,Staff,very friendly people,Positive,we loved the breakfast,Positive,0.0,False,FN
209.0,Location,,,,,0.0,False,TN
209.0,Food,we loved the breakfast,Positive,we loved the breakfast,Positive,1.0,True,TP
209.0,Price,,,,,0.0,False,TN
209.0,Facility,,,we could here everything,Negative,0.0,False,FP
209.0,Check-in,,,,,0.0,False,TN
209.0,Check-out,,,,,0.0,False,TN
209.0,Taxi-issue,,,,,0.0,False,TN
209.0,Booking-issue,,,,,0.0,False,TN
211.0,Room,,,,,0.0,False,TN
211.0,Staff,The stuff was very friendly and helpfull. They exceeded my expectations.,Positive,The stuff was very friendly and helpfull. They exceeded my expectations.,Positive,1.0000000000000002,True,TP
211.0,Location,"Liked everythingz close to airport and town, half an hour walking to town",Positive,close to airport and town,Positive,0.6548638190009695,False,FN
211.0,Food,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,0.9999999999999994,True,TP
211.0,Price,,,,,0.0,False,TN
211.0,Facility,,,,,0.0,False,TN
211.0,Check-in,,,,,0.0,False,TN
211.0,Check-out,,,,,0.0,False,TN
211.0,Taxi-issue,,,,,0.0,False,TN
211.0,Booking-issue,,,,,0.0,False,TN
212.0,Room,,,,,0.0,False,TN
212.0,Staff,Very friendly and helpful staff !,Positive,Very friendly and helpful staff,Positive,1.0000000000000002,True,TP
212.0,Location,,,Beautiful hotel,Positive,0.0,False,FP
212.0,Food,,,,,0.0,False,TN
212.0,Price,and very cheap,Positive,very cheap,Positive,0.7092972666062739,True,TP
212.0,Facility,Beautiful hotel,Positive,,,0.0,False,FN
212.0,Check-in,,,,,0.0,False,TN
212.0,Check-out,,,,,0.0,False,TN
212.0,Taxi-issue,,,,,0.0,False,TN
212.0,Booking-issue,,,,,0.0,False,TN
214.0,Room,,,,,0.0,False,TN
214.0,Staff,The hotell organised a taxi for me,Positive,,,0.0,False,FN
214.0,Location,,,,,0.0,False,TN
214.0,Food,,,,,0.0,False,TN
214.0,Price,,,,,0.0,False,TN
214.0,Facility,,,,,0.0,False,TN
214.0,Check-in,I arrived late at night. The hotell made sure I could check in.,Positive,Positive,Positive,0.0,False,FN
214.0,Check-out,,,,,0.0,False,TN
214.0,Taxi-issue,,,Positive,Positive,0.0,False,FP
214.0,Booking-issue,,,,,0.0,False,TN
215.0,Room,clean and simple,Positive,,,0.0,False,FN
215.0,Staff,,,,,0.0,False,TN
215.0,Location,,,,,0.0,False,TN
215.0,Food,,,,,0.0,False,TN
215.0,Price,,,,,0.0,False,TN
215.0,Facility,,,,,0.0,False,TN
215.0,Check-in,,,,,0.0,False,TN
215.0,Check-out,,,,,0.0,False,TN
215.0,Taxi-issue,,,,,0.0,False,TN
215.0,Booking-issue,,,,,0.0,False,TN
216.0,Room,"the room is very clean，the bed is comfortable,",Positive,the room is very clean,Positive,0.8096229161544017,True,TP
216.0,Staff,,,,,0.0,False,TN
216.0,Location,,,,,0.0,False,TN
216.0,Food,,,,,0.0,False,TN
216.0,Price,,,,,0.0,False,TN
216.0,Facility,"the facilities are new,",Positive,the facilities are new,Positive,1.0,True,TP
216.0,Check-in,,,,,0.0,False,TN
216.0,Check-out,,,,,0.0,False,TN
216.0,Taxi-issue,,,,,0.0,False,TN
216.0,Booking-issue,,,,,0.0,False,TN
217.0,Room,,,test,Positive,0.0,False,FP
217.0,Staff,,,,,0.0,False,TN
217.0,Location,,,test,Positive,0.0,False,FP
217.0,Food,,,test,Negative,0.0,False,FP
217.0,Price,,,test,Positive,0.0,False,FP
217.0,Facility,,,test,Negative,0.0,False,FP
217.0,Check-in,,,test,Positive,0.0,False,FP
217.0,Check-out,,,,,0.0,False,TN
217.0,Taxi-issue,,,,,0.0,False,TN
217.0,Booking-issue,,,,,0.0,False,TN
219.0,Room,"very clean room, comfy beds, very nice showers. all freshly renovated.",Positive,"very clean room, comfy beds, very nice showers, all freshly renovated",Positive,0.9999999999999994,True,TP
219.0,Staff,,,sometimes a bit noisy,Negative,0.0,False,FP
219.0,Location,it is sometimes a bit noisy because of the air traffic,Negative,because of the air traffic,Negative,0.5797386715376658,False,FN
219.0,Food,,,,,0.0,False,TN
219.0,Price,,,,,0.0,False,TN
219.0,Facility,,,,,0.0,False,TN
219.0,Check-in,,,,,0.0,False,TN
219.0,Check-out,,,,,0.0,False,TN
219.0,Taxi-issue,,,,,0.0,False,TN
219.0,Booking-issue,,,,,0.0,False,TN
220.0,Room,"airy and comfortable room, super fast wifi,, TV very light on choice only news channel in English.",Positive,airy and comfortable room,Positive,0.36711576569701365,False,FN
220.0,Staff,,,,,0.0,False,TN
220.0,Location,"This hotel is only 4km from the airport. If travelling light you can walk it in 40 minutes, saving a rip off cab fare. Just off the b4 highway.",Positive,only 4km from the airport,Positive,0.36047912526198816,False,FN
220.0,Food,,,,,0.0,False,TN
220.0,Price,,,,,0.0,False,TN
220.0,Facility,,,super fast wifi,Positive,0.0,False,FP
220.0,Check-in,"Excellent communication on late check in process,",Positive,,,0.0,False,FN
220.0,Check-out,,,,,0.0,False,TN
220.0,Taxi-issue,,,saving a rip off cab fare,Positive,0.0,False,FP
220.0,Booking-issue,,,,,0.0,False,TN
222.0,Room,and the room was nice,Positive,nice,Positive,0.3351757433279261,False,FN
222.0,Staff,,,,,0.0,False,TN
222.0,Location,,,,,0.0,False,TN
222.0,Food,,,,,0.0,False,TN
222.0,Price,,,,,0.0,False,TN
222.0,Facility,Its was a nice place clean,Positive,,,0.0,False,FN
222.0,Check-in,,,,,0.0,False,TN
222.0,Check-out,,,,,0.0,False,TN
222.0,Taxi-issue,,,,,0.0,False,TN
222.0,Booking-issue,,,,,0.0,False,TN
223.0,Room,,,,,0.0,False,TN
223.0,Staff,The indications at the desk were very helpful,Positive,,,0.0,False,FN
223.0,Location,,,,,0.0,False,TN
223.0,Food,,,,,0.0,False,TN
223.0,Price,,,,,0.0,False,TN
223.0,Facility,,,,,0.0,False,TN
223.0,Check-in,,,,,0.0,False,TN
223.0,Check-out,,,,,0.0,False,TN
223.0,Taxi-issue,,,,,0.0,False,TN
223.0,Booking-issue,,,,,0.0,False,TN
225.0,Room,,,test,Positive,0.0,False,FP
225.0,Staff,,,,,0.0,False,TN
225.0,Location,,,test,Positive,0.0,False,FP
225.0,Food,,,test,Negative,0.0,False,FP
225.0,Price,,,test,Positive,0.0,False,FP
225.0,Facility,,,test,Negative,0.0,False,FP
225.0,Check-in,,,test,Positive,0.0,False,FP
225.0,Check-out,,,,,0.0,False,TN
225.0,Taxi-issue,,,,,0.0,False,TN
225.0,Booking-issue,,,,,0.0,False,TN
229.0,Room,,,,,0.0,False,TN
229.0,Staff,Exceptionally friendly service of hotel and restarant in same building. Attention and service superb.,Positive,Exceptionally friendly service of hotel and restarant in same building. Attention and service superb.,Positive,1.0000000000000002,True,TP
229.0,Location,,,,,0.0,False,TN
229.0,Food,,,,,0.0,False,TN
229.0,Price,,,,,0.0,False,TN
229.0,Facility,,,,,0.0,False,TN
229.0,Check-in,,,,,0.0,False,TN
229.0,Check-out,,,,,0.0,False,TN
229.0,Taxi-issue,,,,,0.0,False,TN
229.0,Booking-issue,,,,,0.0,False,TN
230.0,Room,clean,Positive,,,0.0,False,FN
230.0,Staff,,,,,0.0,False,TN
230.0,Location,,,clean,Positive,0.0,False,FP
230.0,Food,,,,,0.0,False,TN
230.0,Price,and very good value,Positive,,,0.0,False,FN
230.0,Facility,,,,,0.0,False,TN
230.0,Check-in,,,,,0.0,False,TN
230.0,Check-out,,,,,0.0,False,TN
230.0,Taxi-issue,,,,,0.0,False,TN
230.0,Booking-issue,,,,,0.0,False,TN
231.0,Room,rooms were clean,Positive,rooms were clean,Positive,1.0000000000000002,True,TP
231.0,Staff,"very friendly staff,",Positive,very friendly staff,Positive,1.0000000000000002,True,TP
231.0,Location,and ideally situated for the airport,Positive,ideally situated for the airport,Positive,0.8466473536503037,True,TP
231.0,Food,,,,,0.0,False,TN
231.0,Price,,,,,0.0,False,TN
231.0,Facility,,,,,0.0,False,TN
231.0,Check-in,,,,,0.0,False,TN
231.0,Check-out,,,,,0.0,False,TN
231.0,Taxi-issue,,,,,0.0,False,TN
231.0,Booking-issue,,,,,0.0,False,TN
232.0,Room,everything was clean and nice in the room.,Positive,everything was clean and nice in the room,Positive,1.0000000000000002,True,TP
232.0,Staff,,,the manager catered to our every need,Positive,0.0,False,FP
232.0,Location,"Great location for a late flight,",Positive,Great location,Positive,0.5023287782256719,False,FN
232.0,Food,"Terrific late breakfast at the café downstairs, the manager catered to our every need",Positive,Terrific late breakfast at the café downstairs,Positive,0.6468378730988878,False,FN
232.0,Price,Great for the price and our purpose of a late night flight arrival,Positive,Great for the price,Positive,0.4494364165239821,False,FN
232.0,Facility,,,,,0.0,False,TN
232.0,Check-in,We arrived late and got great instructions on how to get in on our own.,Positive,great instructions on how to get in on our own,Positive,0.7406279644120333,True,TP
232.0,Check-out,,,,,0.0,False,TN
232.0,Taxi-issue,,,,,0.0,False,TN
232.0,Booking-issue,,,,,0.0,False,TN
233.0,Room,rooms where really spacious and fresh and clean.,Positive,rooms where really spacious and fresh and clean,Positive,1.0,True,TP
233.0,Staff,,,the management are wonderful,Positive,0.0,False,FP
233.0,Location,a little far from local shop but have everything we need in the cafe.,Negative,a little far from local shop,Negative,0.49025902165470653,False,FN
233.0,Food,Breakfast was amazing in a beautiful setting and the management are wonderful. a little far from local shop but have everything we need in the cafe.,Positive,Breakfast was amazing in a beautiful setting,Positive,0.4189380137836958,False,FN
233.0,Price,,,,,0.0,False,TN
233.0,Facility,"Beautiful property, super clean,",Positive,,,0.0,False,FN
233.0,Check-in,,,,,0.0,False,TN
233.0,Check-out,,,,,0.0,False,TN
233.0,Taxi-issue,,,,,0.0,False,TN
233.0,Booking-issue,,,,,0.0,False,TN
234.0,Room,,,,,0.0,False,TN
234.0,Staff,,,,,0.0,False,TN
234.0,Location,"great location for bars, restaurants and beach",Positive,"great location for bars, restaurants and beach",Positive,1.0000000000000004,True,TP
234.0,Food,,,,,0.0,False,TN
234.0,Price,at a very good rate for the excellent standard of accommodation,Positive,at a very good rate,Positive,0.5023287782256719,False,FN
234.0,Facility,,,,,0.0,False,TN
234.0,Check-in,,,,,0.0,False,TN
234.0,Check-out,,,,,0.0,False,TN
234.0,Taxi-issue,,,,,0.0,False,TN
234.0,Booking-issue,,,,,0.0,False,TN
235.0,Room,and very clean,Positive,,,0.0,False,FN
235.0,Staff,"with very welcoming staff,",Positive,very welcoming staff,Positive,0.7765145304745157,True,TP
235.0,Location,Great location,Positive,great location,Positive,1.0000000000000002,True,TP
235.0,Food,,,,,0.0,False,TN
235.0,Price,,,,,0.0,False,TN
235.0,Facility,,,,,0.0,False,TN
235.0,Check-in,,,,,0.0,False,TN
235.0,Check-out,,,,,0.0,False,TN
235.0,Taxi-issue,,,,,0.0,False,TN
235.0,Booking-issue,,,,,0.0,False,TN
236.0,Room,"Although small, the room was comfortable. However, the bathroom was a good size and well appointed.",Positive,room was comfortable,Positive,0.4103093851103509,False,FN
236.0,Staff,,,,,0.0,False,TN
236.0,Location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",Positive,hotel is about 100m from the 425 bus route,Positive,0.6877429736788455,False,FN
236.0,Food,Breakfast as an extra was good.,Positive,breakfast as an extra was good,Positive,1.0000000000000002,True,TP
236.0,Price,,,a ticket costs 2 Euros,Positive,0.0,False,FP
236.0,Facility,Modern hotel with good facilities.,Positive,well appointed,Positive,0.0,False,FN
236.0,Check-in,,,,,0.0,False,TN
236.0,Check-out,,,,,0.0,False,TN
236.0,Taxi-issue,,,paying 15 Euros for a taxi,Negative,0.0,False,FP
236.0,Booking-issue,,,,,0.0,False,TN
237.0,Room,clean and comfortable,Positive,"clean, comfortable",Positive,0.7092972666062739,True,TP
237.0,Staff,,,,,0.0,False,TN
237.0,Location,,,,,0.0,False,TN
