ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
239.0,Facility,There should be a safety strip on the step to each floor coming up the stairs. You are unaware of it and could possibly trip as I did.,Negative,There should be a safety strip on the step to each floor coming up the stairs.,Negative,0.662534136232903,False,FN
239.0,Check-in,,,,,0.0,False,TN
239.0,Check-out,,,,,0.0,False,TN
239.0,Taxi-issue,,,,,0.0,False,TN
239.0,Booking-issue,,,,,0.0,False,TN
240.0,Room,Thank you so much for a very warm welcome and comfortable stay. Most importantly it is very clean!,Positive,,,0.0,False,FN
240.0,Staff,Thank you so much for a very warm welcome and comfortable stay. The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!,Positive,The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!,Positive,0.8174066512221044,True,TP
240.0,Location,The location is very nice of this hotel due to such close proximity to the beach and restaurants.,Positive,The location is very nice of this hotel due to such close proximity to the beach and restaurants.,Positive,1.0000000000000009,True,TP
240.0,Food,,,,,0.0,False,TN
240.0,Price,,,,,0.0,False,TN
240.0,Facility,,,,,0.0,False,TN
240.0,Check-in,,,,,0.0,False,TN
240.0,Check-out,,,,,0.0,False,TN
240.0,Taxi-issue,,,,,0.0,False,TN
240.0,Booking-issue,,,,,0.0,False,TN
241.0,Room,"spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;, for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all,",Positive,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony.,Positive,0.4264765189134278,False,FN
241.0,Staff,staff was very friendly and lend me an adaptor several times.,Positive,staff was very friendly and lend me an adaptor several times.,Positive,1.0000000000000002,True,TP
241.0,Location,i didnt want to be in the center so for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants.,Positive,"i didnt want to be in the center so for me the location was perfect! walking distance to airport., close to the more luxurious beach strip with delicious restaurants.",Positive,0.9761867865963221,True,TP
241.0,Food,,,,,0.0,False,TN
241.0,Price,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",Negative,The price was reasonable for the quality.,Positive,0.2833168213668322,False,FN
241.0,Facility,,,,,0.0,False,TN
241.0,Check-in,,,,,0.0,False,TN
241.0,Check-out,,,,,0.0,False,TN
241.0,Taxi-issue,,,,,0.0,False,TN
241.0,Booking-issue,,,,,0.0,False,TN
242.0,Room,"Very clean, comfortable and pleasant!",Positive,"The room was very clean, comfortable and pleasant.",Positive,0.6764792400877004,False,FN
242.0,Staff,The staff were very accommodating and kind.,Positive,The staff were very accommodating and kind.,Positive,1.0000000000000004,True,TP
242.0,Location,,,,,0.0,False,TN
242.0,Food,,,,,0.0,False,TN
242.0,Price,,,,,0.0,False,TN
242.0,Facility,,,,,0.0,False,TN
242.0,Check-in,,,,,0.0,False,TN
242.0,Check-out,,,,,0.0,False,TN
242.0,Taxi-issue,,,,,0.0,False,TN
242.0,Booking-issue,,,,,0.0,False,TN
243.0,Room,,,,,0.0,False,TN
243.0,Staff,,,,,0.0,False,TN
243.0,Location,near beaches and restaurants,Positive,The hotel was near beaches and restaurants.,Positive,0.6348087971775132,False,FN
243.0,Food,,,,,0.0,False,TN
243.0,Price,,,,,0.0,False,TN
243.0,Facility,Very modern clean beautifully kept hotel,Positive,"Very modern, clean, beautifully kept",Positive,0.8466473536503037,True,TP
243.0,Check-in,,,,,0.0,False,TN
243.0,Check-out,,,,,0.0,False,TN
243.0,Taxi-issue,,,,,0.0,False,TN
243.0,Booking-issue,,,,,0.0,False,TN
244.0,Room,,,,,0.0,False,TN
244.0,Staff,,,,,0.0,False,TN
244.0,Location,,,,,0.0,False,TN
244.0,Food,,,,,0.0,False,TN
244.0,Price,,,,,0.0,False,TN
244.0,Facility,,,,,0.0,False,TN
244.0,Check-in,,,,,0.0,False,TN
244.0,Check-out,,,,,0.0,False,TN
244.0,Taxi-issue,,,,,0.0,False,TN
244.0,Booking-issue,,,,,0.0,False,TN
246.0,Room,"The rooms were a nice size, very clean, and modern. We had both a family room and a double room, and they were perfect for our quick stay.",Positive,"The rooms were a nice size, very clean, and modern.",Positive,0.5677902492815186,False,FN
246.0,Staff,The owners were very friendly and helpful.,Positive,"The owners were very friendly and helpful., the chef was very friendly.",Positive,0.8461985933130189,True,TP
246.0,Location,"and is about 10 minutes from the airport., The taxi driver had a hard time finding it to drop us off, as it’s amongst several apartment buildings on a small side street. That’s the only negative. The location is a bit hard to find. The taxi drivers GPS had trouble finding it, but eventually we did. It’s amongst several apartment buildings on a small side street.",Positive,"about 10 minutes from the airport., it’s amongst several apartment buildings on a small side street., The location is a bit hard to find. The taxi drivers GPS had trouble finding it, but eventually we did. It’s amongst several apartment buildings on a small side street.",Positive,0.8891775524265523,True,TP
246.0,Food,"We also had dinner there, and the food was very good and the chef was very friendly.",Positive,the food was very good.,Positive,0.5985447941934957,False,FN
246.0,Price,,,,,0.0,False,TN
246.0,Facility,"The hotel is small, which we liked,",Positive,,,0.0,False,FN
246.0,Check-in,,,,,0.0,False,TN
246.0,Check-out,,,,,0.0,False,TN
246.0,Taxi-issue,,,,,0.0,False,TN
246.0,Booking-issue,,,,,0.0,False,TN
247.0,Room,cleanliness,Positive,cleanliness,Positive,1.0,True,TP
247.0,Staff,,,,,0.0,False,TN
247.0,Location,,,very good location,Positive,0.0,False,FP
247.0,Food,,,,,0.0,False,TN
247.0,Price,,,,,0.0,False,TN
247.0,Facility,,,,,0.0,False,TN
247.0,Check-in,,,,,0.0,False,TN
247.0,Check-out,,,,,0.0,False,TN
247.0,Taxi-issue,,,,,0.0,False,TN
247.0,Booking-issue,,,,,0.0,False,TN
248.0,Room,"Bed was soooooooo comfortable,, Lack of decent TV channels, only in the evening (past 9 pm) you can actually find something to watch. There are only ~10 channels, half in Greek and half in Russian, and maybe one or two in English (in the evenings)",Positive,"Bed was soooooooo comfortable, I didn't want to leave my room!!",Positive,0.1090559559964519,False,FN
248.0,Staff,"Staff super kind, professional, polite and helpful.",Positive,"Staff super kind, professional, polite and helpful.",Positive,1.0000000000000004,True,TP
248.0,Location,,,,,0.0,False,TN
248.0,Food,,,,,0.0,False,TN
248.0,Price,,,,,0.0,False,TN
248.0,Facility,,,,,0.0,False,TN
248.0,Check-in,,,,,0.0,False,TN
248.0,Check-out,,,,,0.0,False,TN
248.0,Taxi-issue,,,it arrived right in time!,Positive,0.0,False,FP
248.0,Booking-issue,,,,,0.0,False,TN
249.0,Room,,,,,0.0,False,TN
249.0,Staff,,,,,0.0,False,TN
249.0,Location,,,,,0.0,False,TN
249.0,Food,,,,,0.0,False,TN
249.0,Price,,,,,0.0,False,TN
249.0,Facility,,,,,0.0,False,TN
249.0,Check-in,,,,,0.0,False,TN
249.0,Check-out,,,,,0.0,False,TN
249.0,Taxi-issue,,,,,0.0,False,TN
249.0,Booking-issue,,,,,0.0,False,TN
251.0,Room,,,,,0.0,False,TN
251.0,Staff,friendly staff,Positive,friendly staff,Positive,1.0000000000000002,True,TP
251.0,Location,,,,,0.0,False,TN
251.0,Food,,,,,0.0,False,TN
251.0,Price,,,,,0.0,False,TN
251.0,Facility,,,,,0.0,False,TN
251.0,Check-in,,,,,0.0,False,TN
251.0,Check-out,,,,,0.0,False,TN
251.0,Taxi-issue,,,,,0.0,False,TN
251.0,Booking-issue,,,,,0.0,False,TN
252.0,Room,Exceptionally clean and brand new.,Positive,,,0.0,False,FN
252.0,Staff,Everyone very friendly,Positive,Everyone very friendly,Positive,1.0000000000000002,True,TP
252.0,Location,,,,,0.0,False,TN
252.0,Food,Breakfast was freshly made and delicious.,Positive,Breakfast was freshly made and delicious,Positive,1.0000000000000002,True,TP
252.0,Price,,,,,0.0,False,TN
252.0,Facility,Exceptionally clean and brand new.,Positive,,,0.0,False,FN
252.0,Check-in,,,,,0.0,False,TN
252.0,Check-out,,,,,0.0,False,TN
252.0,Taxi-issue,,,,,0.0,False,TN
252.0,Booking-issue,,,,,0.0,False,TN
254.0,Room,"The rooms are spotless, the shower fantastic. The pictures are very true to life.",Positive,"The rooms are spotless, the shower fantastic., The pictures are very true to life.",Positive,1.0,True,TP
254.0,Staff,The family were so helpful.,Positive,The family were so helpful.,Positive,1.0000000000000002,True,TP
254.0,Location,It’s very close to the airport which worked for us.,Positive,It’s very close to the airport which worked for us.,Positive,1.0000000000000007,True,TP
254.0,Food,,,,,0.0,False,TN
254.0,Price,,,,,0.0,False,TN
254.0,Facility,Wonderful modern family run small hotel.,Positive,,,0.0,False,FN
254.0,Check-in,,,,,0.0,False,TN
254.0,Check-out,,,,,0.0,False,TN
254.0,Taxi-issue,,,,,0.0,False,TN
254.0,Booking-issue,,,,,0.0,False,TN
256.0,Room,clean and modern,Positive,clean and modern,Positive,1.0000000000000002,True,TP
256.0,Staff,,,,,0.0,False,TN
256.0,Location,,,,,0.0,False,TN
256.0,Food,,,,,0.0,False,TN
256.0,Price,,,,,0.0,False,TN
256.0,Facility,,,,,0.0,False,TN
256.0,Check-in,,,,,0.0,False,TN
256.0,Check-out,,,,,0.0,False,TN
256.0,Taxi-issue,,,,,0.0,False,TN
256.0,Booking-issue,,,,,0.0,False,TN
257.0,Room,,,"Very modern, clean hotel",Positive,0.0,False,FP
257.0,Staff,Lovely staff,Positive,The receptionist was polite and friendly.,Positive,0.0,False,FN
257.0,Location,"Great location, quiet",Positive,"Great location, quiet",Positive,1.0000000000000002,True,TP
257.0,Food,,,,,0.0,False,TN
257.0,Price,,,,,0.0,False,TN
257.0,Facility,"Very modern, clean hotel",Positive,,,0.0,False,FN
257.0,Check-in,,,,,0.0,False,TN
257.0,Check-out,,,,,0.0,False,TN
257.0,Taxi-issue,,,,,0.0,False,TN
257.0,Booking-issue,,,,,0.0,False,TN
259.0,Room,only thing was the bathroom floor got wet from the shower and became very slippery. needs two foot towels rather than just one.,Negative,"only thing was the bathroom floor got wet from the shower and became very slippery., needs two foot towels rather than just one.",Negative,1.0000000000000002,True,TP
259.0,Staff,very friendly and helpful staff.,Positive,The receptionist was polite and friendly.,Positive,0.22576484600261612,False,FN
259.0,Location,excellent location near airport then easy drive into larnaca.,Positive,excellent location near airport then easy drive into larnaca.,Positive,1.0000000000000002,True,TP
259.0,Food,,,,,0.0,False,TN
259.0,Price,,,,,0.0,False,TN
259.0,Facility,,,,,0.0,False,TN
259.0,Check-in,,,,,0.0,False,TN
259.0,Check-out,,,,,0.0,False,TN
259.0,Taxi-issue,,,,,0.0,False,TN
259.0,Booking-issue,,,,,0.0,False,TN
260.0,Room,Very comfortable beds.,Positive,Very comfortable beds.,Positive,1.0000000000000002,True,TP
260.0,Staff,"Friendly staff,",Positive,Friendly staff.,Positive,1.0000000000000002,True,TP
260.0,Location,10 mins walk to Mackenzie Beach and 40 mins (3 km) walk to downtown on a nice promenade.,Positive,"10 mins walk to Mackenzie Beach., 40 mins (3 km) walk to downtown on a nice promenade.",Positive,0.956045909921085,True,TP
260.0,Food,delicious breakfast.,Positive,delicious breakfast.,Positive,1.0000000000000002,True,TP
260.0,Price,,,,,0.0,False,TN
260.0,Facility,,,,,0.0,False,TN
260.0,Check-in,,,,,0.0,False,TN
260.0,Check-out,,,,,0.0,False,TN
260.0,Taxi-issue,,,,,0.0,False,TN
260.0,Booking-issue,,,,,0.0,False,TN
262.0,Room,"Clean, We slept well in a comfy clean bed",Positive,The room had a comfortable bed.,Positive,0.07734781234369076,False,FN
262.0,Staff,"great attentive staff, The staff could not be more helpful and showed us to a really nice room with a balcony over the front of the hotel, before they arranged a car for us to get back to the airport to collect our hire car.",Positive,The staff could not be more helpful,Positive,0.38299770402950917,False,FN
262.0,Location,The hotel was close to the airport - 6 minutes by taxi (€20) - and we arrived late.,Positive,"close to the airport - 6 minutes by taxi (€20), The staff could not be more helpful",Positive,0.48135845263284466,False,FN
262.0,Food,and had a terrific breakfast on the terrace,Positive,,,0.0,False,FN
262.0,Price,,,,,0.0,False,TN
262.0,Facility,,,,,0.0,False,TN
262.0,Check-in,,,,,0.0,False,TN
262.0,Check-out,,,,,0.0,False,TN
262.0,Taxi-issue,,,,,0.0,False,TN
262.0,Booking-issue,,,,,0.0,False,TN
263.0,Room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,Positive,"room was big enough with comfy beds for family of four, liked having a small balcony for outdoor space.",Positive,1.0000000000000002,True,TP
263.0,Staff,,,,,0.0,False,TN
263.0,Location,,,,,0.0,False,TN
263.0,Food,,,,,0.0,False,TN
263.0,Price,,,,,0.0,False,TN
263.0,Facility,,,,,0.0,False,TN
263.0,Check-in,,,,,0.0,False,TN
263.0,Check-out,,,,,0.0,False,TN
263.0,Taxi-issue,,,,,0.0,False,TN
263.0,Booking-issue,,,,,0.0,False,TN
264.0,Room,clean and comfortable beds.,Positive,"Friendly staff., clean and comfortable beds.",Positive,0.7092972666062738,True,TP
264.0,Staff,Friendly staff.,Positive,,,0.0,False,FN
264.0,Location,,,,,0.0,False,TN
264.0,Food,,,,,0.0,False,TN
264.0,Price,,,,,0.0,False,TN
264.0,Facility,,,,,0.0,False,TN
264.0,Check-in,,,,,0.0,False,TN
264.0,Check-out,,,,,0.0,False,TN
264.0,Taxi-issue,,,,,0.0,False,TN
264.0,Booking-issue,,,,,0.0,False,TN
266.0,Room,it’s clean,Positive,,,0.0,False,FN
266.0,Staff,and very nice crew,Positive,it’s clean and very nice crew,Positive,0.7092972666062738,True,TP
266.0,Location,,,,,0.0,False,TN
266.0,Food,,,,,0.0,False,TN
266.0,Price,,,,,0.0,False,TN
266.0,Facility,,,,,0.0,False,TN
266.0,Check-in,,,,,0.0,False,TN
266.0,Check-out,,,,,0.0,False,TN
266.0,Taxi-issue,,,,,0.0,False,TN
266.0,Booking-issue,,,,,0.0,False,TN
267.0,Room,,,The hotel was basic but clean and comfortable.,Positive,0.0,False,FP
267.0,Staff,Helpful staff arranged a taxi for us from the airport to the hotel.,Positive,helpful staff arranged a taxi for us from the airport to the hotel.,Positive,1.0000000000000007,True,TP
267.0,Location,,,,,0.0,False,TN
267.0,Food,,,,,0.0,False,TN
267.0,Price,,,,,0.0,False,TN
267.0,Facility,The hotel was basic but clean and comfortable.,Positive,,,0.0,False,FN
267.0,Check-in,,,,,0.0,False,TN
267.0,Check-out,,,,,0.0,False,TN
267.0,Taxi-issue,,,,,0.0,False,TN
267.0,Booking-issue,,,,,0.0,False,TN
268.0,Room,"and the rooms and bathroom, were both modern and comfortable, balcony with sea view.",Positive,"The rooms and bathroom, were both modern and comfortable., balcony with sea view.",Positive,0.9814954576223639,True,TP
268.0,Staff,staff extremely helpful and friendly.,Positive,staff extremely helpful and friendly. Nothing to much trouble.,Positive,0.6225407468137513,False,FN
268.0,Location,Easy walk to Mackenzie Beach and short journey from airport.,Positive,Easy walk to Mackenzie Beach and short journey from airport.,Positive,1.0000000000000007,True,TP
268.0,Food,"Good breakfast available if required,",Positive,Good breakfast available if required.,Positive,1.0000000000000002,True,TP
268.0,Price,,,,,0.0,False,TN
268.0,Facility,La Veranda has been recently refurbished,Positive,,,0.0,False,FN
268.0,Check-in,,,,,0.0,False,TN
268.0,Check-out,,,,,0.0,False,TN
268.0,Taxi-issue,,,,,0.0,False,TN
268.0,Booking-issue,,,,,0.0,False,TN
270.0,Room,"Clean rooms,",Positive,Clean rooms,Positive,1.0000000000000002,True,TP
270.0,Staff,helpful staff.,Positive,The receptionist was polite and friendly.,Positive,0.0,False,FN
270.0,Location,,,,,0.0,False,TN
270.0,Food,,,,,0.0,False,TN
270.0,Price,,,,,0.0,False,TN
270.0,Facility,It was easy at the time to park car outside.,Positive,,,0.0,False,FN
270.0,Check-in,,,,,0.0,False,TN
270.0,Check-out,,,,,0.0,False,TN
270.0,Taxi-issue,,,,,0.0,False,TN
270.0,Booking-issue,,,,,0.0,False,TN
271.0,Room,,,,,0.0,False,TN
271.0,Staff,,,,,0.0,False,TN
271.0,Location,Location very convenient. Near the beach and the Restaurants. Public Bus station at 30 meters from the hotel. Also very close to the airport.,Positive,Location very convenient. Near the beach and the Restaurants. Public Bus station at 30 meters from the hotel. Also very close to the airport.,Positive,0.9999999999999998,True,TP
271.0,Food,,,,,0.0,False,TN
271.0,Price,,,,,0.0,False,TN
271.0,Facility,,,,,0.0,False,TN
271.0,Check-in,,,,,0.0,False,TN
271.0,Check-out,,,,,0.0,False,TN
271.0,Taxi-issue,,,,,0.0,False,TN
271.0,Booking-issue,,,,,0.0,False,TN
272.0,Room,,,,,0.0,False,TN
272.0,Staff,The staff is very nice,Positive,The staff is very nice 😃,Positive,1.0000000000000002,True,TP
272.0,Location,Great location !! Near Mackenzie beach and very close to the center.,Positive,Great location !! Near Mackenzie beach and very close to the center.,Positive,1.0000000000000002,True,TP
272.0,Food,The Breakfast is so delicious,Positive,The Breakfast is so delicious,Positive,1.0000000000000002,True,TP
272.0,Price,,,,,0.0,False,TN
272.0,Facility,La Veranda Hotel is very comfortable and clean.,Positive,,,0.0,False,FN
272.0,Check-in,,,,,0.0,False,TN
272.0,Check-out,,,,,0.0,False,TN
272.0,Taxi-issue,,,,,0.0,False,TN
272.0,Booking-issue,,,,,0.0,False,TN
273.0,Room,,,,,0.0,False,TN
273.0,Staff,,,,,0.0,False,TN
273.0,Location,,,,,0.0,False,TN
273.0,Food,,,,,0.0,False,TN
273.0,Price,,,,,0.0,False,TN
273.0,Facility,,,,,0.0,False,TN
273.0,Check-in,,,,,0.0,False,TN
273.0,Check-out,,,,,0.0,False,TN
273.0,Taxi-issue,,,,,0.0,False,TN
273.0,Booking-issue,,,,,0.0,False,TN
274.0,Room,,,,,0.0,False,TN
274.0,Staff,"Every staff member I encountered, from the valet to the check- in to the cleaning staff were delightful and eager to help!",Positive,"Every staff member I encountered, from the valet to the check- in to the cleaning staff were delightful and eager to help!",Positive,1.0,True,TP
274.0,Location,,,,,0.0,False,TN
274.0,Food,,,,,0.0,False,TN
274.0,Price,,,,,0.0,False,TN
274.0,Facility,,,,,0.0,False,TN
274.0,Check-in,,,,,0.0,False,TN
274.0,Check-out,,,,,0.0,False,TN
274.0,Taxi-issue,,,,,0.0,False,TN
274.0,Booking-issue,,,,,0.0,False,TN
275.0,Room,"The rooms were clean, very comfortable,",Positive,"The rooms were clean, very comfortable.",Positive,1.0000000000000002,True,TP
275.0,Staff,and the staff was amazing. They went over and beyond to help make my stay enjoyable.,Positive,The staff was amazing. They went over and beyond to help make my stay enjoyable.,Positive,0.9737289911202952,True,TP
275.0,Location,,,,,0.0,False,TN
275.0,Food,,,,,0.0,False,TN
275.0,Price,,,,,0.0,False,TN
275.0,Facility,,,,,0.0,False,TN
275.0,Check-in,,,,,0.0,False,TN
275.0,Check-out,,,,,0.0,False,TN
275.0,Taxi-issue,,,,,0.0,False,TN
275.0,Booking-issue,,,,,0.0,False,TN
277.0,Room,"Wanted to have in the shower shampoo, body soap and hair conditioner. The staff explained that the dispancer in the shower holds 3 in 1. Really?!",Negative,,,0.0,False,FN
277.0,Staff,"The staff is always very helpful, exceptional!",Positive,"The staff is always very helpful, exceptional!, The staff explained that the dispancer in the shower holds 3 in 1. Really?!",Positive,0.6214855386962561,False,FN
