ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
299,Price,,,,,0.0,False,TN
299,Facility,,,,,0.0,False,TN
299,Check-in,,,,,0.0,False,TN
299,Check-out,,,,,0.0,False,TN
299,Taxi-issue,,,,,0.0,False,TN
299,Booking-issue,,,,,0.0,False,TN
300,Room,"The room was very clean and spacious. The mini bar was rich and very well priced,",Positive,"My one night stay felt like home!, It",Positive,0.0,False,FN
300,Staff,"The staff was so helpful, friendly and welcoming. My one night stay felt like home!",Positive,"The staff was so helpful, friendly and welcoming., was",Positive,0.58082581098165,False,FN
300,Location,"Great location very close to the airport, 1 minute walk to the bus station, beach and restaurants.",Positive,"Great location very close to the airport, 1 minute walk to the bus station, beach and restaurants., cold",Positive,0.9539975813012447,True,TP
300,Food,even breakfast was presentable and tasty!,Positive,"The mini bar was rich and very well priced, even breakfast was presentable and tasty!, for",Positive,0.619400010024577,False,FN
300,Price,,,a,,0.0,False,FP
300,Facility,It was cold for a swim:),Negative,swim,,0.33517574332792605,False,FN
300,Check-in,,,It,,0.0,False,FP
300,Check-out,,,was,,0.0,False,FP
300,Taxi-issue,,,cold,,0.0,False,FP
300,Booking-issue,,,for,,0.0,False,FP
301,Room,,,test,Positive,0.0,False,FP
301,Staff,Staff make you feel at home.,Positive,,,0.0,False,FN
301,Location,Quiet area.,Positive,,,0.0,False,FN
301,Food,,,,,0.0,False,TN
301,Price,,,,,0.0,False,TN
301,Facility,"Christmas vibes, nice ambiance.",Positive,,,0.0,False,FN
301,Check-in,,,,,0.0,False,TN
301,Check-out,,,,,0.0,False,TN
301,Taxi-issue,,,,,0.0,False,TN
301,Booking-issue,,,,,0.0,False,TN
302,Room,It was very clean.,Positive,clean,Positive,0.3799783615910079,False,FN
302,Staff,,,,,0.0,False,TN
302,Location,,,,,0.0,False,TN
302,Food,,,,,0.0,False,TN
302,Price,,,,,0.0,False,TN
302,Facility,,,,,0.0,False,TN
302,Check-in,,,,,0.0,False,TN
302,Check-out,,,,,0.0,False,TN
302,Taxi-issue,,,,,0.0,False,TN
302,Booking-issue,,,,,0.0,False,TN
303,Room,,,room,Positive,0.0,False,FP
303,Staff,"Very welcoming couple, helpful, and happy to help for any situation or question.",Positive,welcoming,Positive,0.2011946755849157,False,FN
303,Location,,,,,0.0,False,TN
303,Food,,,,,0.0,False,TN
303,Price,,,,,0.0,False,TN
303,Facility,,,,,0.0,False,TN
303,Check-in,,,,,0.0,False,TN
303,Check-out,,,,,0.0,False,TN
303,Taxi-issue,,,,,0.0,False,TN
303,Booking-issue,,,,,0.0,False,TN
304,Room,"What i liked most about the hotel is the room, bed sheets and toilet are super clean. Bed is very comfortable.",Positive,"bed is very comfortable, The",Positive,0.5826548311928971,False,FN
304,Staff,"The staff was nice, they gave me recommendations on what places to visit and how to roam around.",Positive,"staff was nice, weather",Positive,0.22237426393715273,False,FN
304,Location,"On top of that, the hotel is less than a minute away on foot from the bus station. 
  The city is nice, a lot of restaurants, bars and shops in the area. And of course lots and lots of beach shores to relax at, one of which you can get on foot for less than 5 minutes.",Positive,was,Null,0.0,False,FN
304,Food,,,a bit cold,Negative,0.0,False,FP
304,Price,,,,,0.0,False,TN
304,Facility,,,,,0.0,False,TN
304,Check-in,,,,,0.0,False,TN
304,Check-out,,,,,0.0,False,TN
304,Taxi-issue,,,,,0.0,False,TN
304,Booking-issue,,,,,0.0,False,TN
305,Room,,,test,Positive,0.0,False,FP
305,Staff,"First off, the staff. They have been so accommodating and easy to deal with and have gone above and beyond to help us out.",Positive,"First off, the staff. They have been so accommodating and easy to deal with and have gone above and beyond to help us out.",,1.0,True,TP
305,Location,,,,,0.0,False,TN
305,Food,all the restaurants were closed. Richard was amazing and whipped us up an excellent pizza even though they were long since closed.,Positive,,,0.0,False,FN
305,Price,,,,,0.0,False,TN
305,Facility,,,,,0.0,False,TN
305,Check-in,,,,,0.0,False,TN
305,Check-out,,,,,0.0,False,TN
305,Taxi-issue,,,,,0.0,False,TN
305,Booking-issue,,,,,0.0,False,TN
306,Room,,,,,0.0,False,TN
306,Staff,"excellent stuff,",Positive,,,0.0,False,FN
306,Location,,,Good place,Positive,0.0,False,FP
306,Food,,,excellent stuff,Positive,0.0,False,FP
306,Price,,,,,0.0,False,TN
306,Facility,"Good place ,",Positive,,,0.0,False,FN
306,Check-in,,,,,0.0,False,TN
306,Check-out,,,,,0.0,False,TN
306,Taxi-issue,,,,,0.0,False,TN
306,Booking-issue,,,,,0.0,False,TN
307,Room,,,"The modern, nice hotel",Positive,0.0,False,FP
307,Staff,The hotel arranged a taxi to the airport for 15 €,Positive,,,0.0,False,FN
307,Location,accommodation for one night before departure.,Positive,,,0.0,False,FN
307,Food,,,,,0.0,False,TN
307,Price,,,,,0.0,False,TN
307,Facility,"The modern, nice hotel,",Positive,,,0.0,False,FN
307,Check-in,,,,,0.0,False,TN
307,Check-out,,,,,0.0,False,TN
307,Taxi-issue,,,The hotel arranged a taxi to the airport for 15 €,Positive,0.0,False,FP
307,Booking-issue,,,accommodation for one night before departure,Positive,0.0,False,FP
308,Room,,,nice and cosy,Positive,0.0,False,FP
308,Staff,Wonderful people on reception and in the restaurant :) always smiling and glad to help,Positive,"Wonderful people on reception and in the restaurant :), made me feel welcome",Positive,0.49396398338860414,False,FN
308,Location,,,,,0.0,False,TN
308,Food,,,always smiling and glad to help,,0.0,False,FP
308,Price,,,,,0.0,False,TN
308,Facility,"it was soo nice and cosy, made me feel welcome from the first moment of arrival",Positive,,,0.0,False,FN
308,Check-in,,,,,0.0,False,TN
308,Check-out,,,,,0.0,False,TN
308,Taxi-issue,,,,,0.0,False,TN
308,Booking-issue,,,,,0.0,False,TN
309,Room,,,test,Positive,0.0,False,FP
309,Staff,The management/husband and wife/were fantastic as were all the staff!,Positive,test,Positive,0.0,False,FN
309,Location,,,,,0.0,False,TN
309,Food,,,,,0.0,False,TN
309,Price,,,,,0.0,False,TN
309,Facility,,,,,0.0,False,TN
309,Check-in,,,,,0.0,False,TN
309,Check-out,,,,,0.0,False,TN
309,Taxi-issue,,,,,0.0,False,TN
309,Booking-issue,,,,,0.0,False,TN
311,Room,"Very clean, Nice freshly decorated rooms.",Positive,"Very clean, Nice freshly decorated rooms, test",Positive,0.8673636849609291,True,TP
311,Staff,"staff very welcoming and helpful, quick response when asking about bringing them.",Positive,staff very welcoming and helpful,Positive,0.515336246848556,False,FN
311,Location,,,test,Positive,0.0,False,FP
311,Food,,,test,Negative,0.0,False,FP
311,Price,,,test,Positive,0.0,False,FP
311,Facility,"Pet friendly hotel, highly recommended we had no extra charge for our dogs,",Positive,"Pet friendly hotel, we had no extra charge for our dogs, quick response when asking about bringing them, test",Positive,0.5495073583195895,False,FN
311,Check-in,,,test,Positive,0.0,False,FP
311,Check-out,,,,,0.0,False,TN
311,Taxi-issue,,,,,0.0,False,TN
311,Booking-issue,,,,,0.0,False,TN
312,Room,and the bathrooms can smell like bad plumbing.,Negative,"the pool is tiny, very clean",Negative,0.07874460345594508,False,FN
312,Staff,and there’s an incredibly kind and helpful staff. they were very flexible about our strange schedule.,Positive,incredibly kind and helpful staff,Positive,0.5093411485785821,False,FN
312,Location,the airport is very close and the beach is a five minute walk away.,Positive,"airport is very close, beach is a five minute walk away",Positive,0.7406279644120328,True,TP
312,Food,food was delicious,Positive,delicious,Positive,0.44943641652398214,False,FN
312,Price,,,,,0.0,False,TN
312,Facility,"the place was very clean, and everything was very clean., the pool is tiny",Positive,"can smell like bad plumbing., very flexible about our strange schedule",Negative,0.06980396906720633,False,FN
312,Check-in,,,,,0.0,False,TN
312,Check-out,,,,,0.0,False,TN
312,Taxi-issue,,,,,0.0,False,TN
312,Booking-issue,,,,,0.0,False,TN
313,Room,,,Nicely renovated and clean hotel,Positive,0.0,False,FP
313,Staff,Super friendly staff.,Positive,Super friendly staff,Positive,1.0000000000000002,True,TP
313,Location,Quiet street with sufficient parking facilities.,Positive,,,0.0,False,FN
313,Food,,,,,0.0,False,TN
313,Price,Fantastic value for money.,Positive,Fantastic value for money,Positive,1.0,True,TP
313,Facility,"Nicely renovated and clean hotel, Quiet street with sufficient parking facilities.",Positive,Quiet street with sufficient parking facilities,Positive,0.614746466791819,False,FN
313,Check-in,,,,,0.0,False,TN
313,Check-out,,,,,0.0,False,TN
313,Taxi-issue,,,,,0.0,False,TN
313,Booking-issue,,,,,0.0,False,TN
314,Room,,,"nothing, maybe they could leave more water, fresh just renovated",Negative,0.0,False,FP
314,Staff,,,,,0.0,False,TN
314,Location,"in 5 minutes from airport,",Positive,in 5 minutes from airport,Positive,1.0,True,TP
314,Food,,,,,0.0,False,TN
314,Price,,,,,0.0,False,TN
314,Facility,"fresh just renovated, with good wifi,",Positive,with good wifi,Positive,0.5797386715376657,False,FN
314,Check-in,super fast checkin/checkout,Positive,super fast checkin/checkout,Positive,1.0,True,TP
314,Check-out,super fast checkin/checkout,Positive,super fast checkin/checkout,Positive,1.0,True,TP
314,Taxi-issue,,,,,0.0,False,TN
314,Booking-issue,,,,,0.0,False,TN
315,Room,it’s was exceptionally clean,Positive,exceptionally clean,Positive,0.5797386715376658,False,FN
315,Staff,and staff all very friendly,Positive,staff all very friendly,Positive,0.8181802073667197,True,TP
315,Location,,,,,0.0,False,TN
315,Food,,,,,0.0,False,TN
315,Price,,,,,0.0,False,TN
315,Facility,,,,,0.0,False,TN
315,Check-in,,,,,0.0,False,TN
315,Check-out,,,,,0.0,False,TN
315,Taxi-issue,,,,,0.0,False,TN
315,Booking-issue,,,,,0.0,False,TN
316,Room,A nice addition to the very clean and tidy room is Netflix.,Positive,"test, A nice addition to the very clean and tidy room is Netflix.",Positive,0.9207401897413285,True,TP
316,Staff,Everyone was very accommodating and welcoming.,Positive,"test, Everyone was very accommodating and welcoming.",Positive,0.8673636849609291,True,TP
316,Location,Perfect location to McKenzie Beach and only a 30 minute walk to the central marina.,Positive,"test, Perfect location to McKenzie Beach and only a 30 minute walk to the central marina.",Positive,0.943455735598691,True,TP
316,Food,,,,,0.0,False,TN
316,Price,,,test,Positive,0.0,False,FP
316,Facility,,,test,Positive,0.0,False,FP
316,Check-in,,,test,Positive,0.0,False,FP
316,Check-out,,,,,0.0,False,TN
316,Taxi-issue,,,,,0.0,False,TN
316,Booking-issue,,,,,0.0,False,TN
317,Room,,,,,0.0,False,TN
317,Staff,,,,,0.0,False,TN
317,Location,,,,,0.0,False,TN
317,Food,,,Did not have breakfast.,Negative,0.0,False,FP
317,Price,,,,,0.0,False,TN
317,Facility,,,,,0.0,False,TN
317,Check-in,,,,,0.0,False,TN
317,Check-out,,,,,0.0,False,TN
317,Taxi-issue,,,Left too early.,Negative,0.0,False,FP
317,Booking-issue,,,,,0.0,False,TN
318,Room,"Refurbishment not totally complete, so safety box wasn’t working., so could do with one more double hook in bathroom for towels.",Negative,Our room was a family suite (for 4 people),Positive,0.04183532815857974,False,FN
318,Staff,Staff were very friendly and extremely helpful.,Positive,Very friendly and extremely helpful,Positive,0.7474073540060464,True,TP
318,Location,In a quiet area 10 minutes from Larnaca airport. Only 6 minutes walk down to the beach & restaurants.,Positive,,,0.0,False,FN
318,Food,,,,,0.0,False,TN
318,Price,,,,,0.0,False,TN
318,Facility,"A lovely family hotel, refurbished during the main Corona period.",Positive,could do with one more double hook in bathroom for towels,Negative,0.0,False,FN
318,Check-in,,,,,0.0,False,TN
318,Check-out,,,,,0.0,False,TN
318,Taxi-issue,,,,,0.0,False,TN
318,Booking-issue,,,"Refurbishment not totally complete, so safety box wasn't working.",Negative,0.0,False,FP
319,Room,"The room was very clean, a bit small though, but the bathroom was spacious and the bed was comfortable., The room was very clean, a bit small though,",Positive,I stayed for one night as I arrived late at night at Larnaca Airport and was going to another city (Limassol) the next day.,Positive,0.1361026308737131,False,FN
319,Staff,"The receptionist was waiting for me to arrive, even though it was after the usual open hours.",Positive,"The receptionist was waiting for me to arrive, even though it was after the usual open hours.",Positive,0.9999999999999992,True,TP
319,Location,,,I stayed at Larnaca Airport and was going to another city (Limassol) the next day.,Positive,0.0,False,FP
319,Food,,,,,0.0,False,TN
319,Price,,,,,0.0,False,TN
319,Facility,,,"The room was very clean, a bit small though, but the bathroom was spacious and the bed was comfortable.",Positive,0.0,False,FP
319,Check-in,,,,,0.0,False,TN
319,Check-out,,,,,0.0,False,TN
319,Taxi-issue,,,,,0.0,False,TN
319,Booking-issue,,,,,0.0,False,TN
320,Room,,,room,Positive,0.0,False,FP
320,Staff,,,,,0.0,False,TN
320,Location,,,location,Positive,0.0,False,FP
320,Food,,,,,0.0,False,TN
320,Price,,,,,0.0,False,TN
320,Facility,,,,,0.0,False,TN
320,Check-in,,,,,0.0,False,TN
320,Check-out,,,,,0.0,False,TN
320,Taxi-issue,,,,,0.0,False,TN
320,Booking-issue,,,,,0.0,False,TN
321,Room,Well organised and clean,Positive,test,Positive,0.0,False,FN
321,Staff,,,,,0.0,False,TN
321,Location,,,test,Positive,0.0,False,FP
321,Food,,,test,Negative,0.0,False,FP
321,Price,,,test,Positive,0.0,False,FP
321,Facility,,,test,Negative,0.0,False,FP
321,Check-in,,,test,Positive,0.0,False,FP
321,Check-out,,,,,0.0,False,TN
321,Taxi-issue,,,,,0.0,False,TN
321,Booking-issue,,,,,0.0,False,TN
322,Room,,,"The place was clean, spacious and really nice.",Positive,0.0,False,FP
322,Staff,"We got there early, around 10 am and they had our room ready.",Positive,,,0.0,False,FN
322,Location,"It was a pleasant walk to the sea, but there was not much else to do close by.",Positive,It was a pleasant walk to the sea but there was not much else to do close by.,Positive,0.9999999999999992,True,TP
322,Food,More restaurants.,Negative,More restaurants.,Negative,1.0000000000000002,True,TP
322,Price,,,,,0.0,False,TN
322,Facility,"Excellent everything., The place was clean, spacious and really nice.",Positive,There was not much else to do close by.,Negative,0.05629715757507138,False,FN
322,Check-in,,,"We got there early, around 10 am and they had our room ready.",Positive,0.0,False,FP
322,Check-out,,,,,0.0,False,TN
322,Taxi-issue,,,,,0.0,False,TN
322,Booking-issue,,,,,0.0,False,TN
323,Room,"But, I found it be clean, modern, comfortable, but they have nice amenities (fridge, coffee making, AC, nice balcony) and are spotless and comfortable., The rooms are a bit small,",Positive,,,0.0,False,FN
323,Staff,The staff is nice and it's very welcoming.,Positive,The staff is nice and it's very welcoming,Positive,1.0000000000000002,True,TP
323,Location,"I stayed in this hotel (twice) because of the location to the airport., It is a 10 minute walk to Makenzie Beach and those restaurants, but it also has a nice patio restaurant for a meal or cocktail.",Positive,"location, I stayed in this hotel (twice) because of the location to the airport, but also have a nice patio restaurant.",Positive,0.5653166221576741,False,FN
323,Food,,,,,0.0,False,TN
323,Price,and great value for money.,Positive,,,0.0,False,FN
323,Facility,,,,,0.0,False,TN
323,Check-in,,,,,0.0,False,TN
323,Check-out,,,,,0.0,False,TN
323,Taxi-issue,,,,,0.0,False,TN
323,Booking-issue,,,,,0.0,False,TN
324,Room,"Room was excellent, very clean and everything seems fairly new., The noise from the hallway was very loud, the doors are not sound proofed at all and we couldn't sleep because of the noise that was coming around 11, 12, 1 AM.",Positive,"excellent, noise from the hallway",Positive,0.391001510729727,False,FN
324,Staff,Staff was very helpful.,Positive,very helpful,Positive,0.5797386715376658,False,FN
324,Location,"Location is also very good if you have a morning flight, airport is a 7 min drive away.",Positive,"very good if you have a morning flight, airport is a 7 min drive away",Positive,0.8620659857492624,True,TP
324,Food,,,,,0.0,False,TN
324,Price,,,,,0.0,False,TN
324,Facility,,,the doors are not sound proofed at all,Negative,0.0,False,FP
324,Check-in,,,,,0.0,False,TN
324,Check-out,,,,,0.0,False,TN
324,Taxi-issue,,,,,0.0,False,TN
324,Booking-issue,,,,,0.0,False,TN
326,Room,Clean and freshly renovated room,Positive,"Clean, freshly renovated",Positive,0.6569729210330907,False,FN
326,Staff,,,,,0.0,False,TN
326,Location,,,,,0.0,False,TN
326,Food,,,,,0.0,False,TN
326,Price,,,,,0.0,False,TN
326,Facility,,,,,0.0,False,TN
326,Check-in,,,,,0.0,False,TN
326,Check-out,,,,,0.0,False,TN
